Country Name,Year,CO2 Emissions (Mt)
Tonga,1976,0.0242
Tonga,1977,0.0256
Tonga,1978,0.0254
Tonga,1979,0.0273
Tonga,1980,0.0293
Tonga,1981,0.0435
Tonga,1982,0.0428
Tonga,1983,0.0423
Tonga,1984,0.0378
Tonga,1985,0.0418
Tonga,1986,0.0225
Tonga,1987,0.0576
Tonga,1988,0.0733
Tonga,1989,0.0867
Tonga,1990,0.0897
Tonga,1991,0.0951
Tonga,1992,0.1
Tonga,1993,0.1014
Tonga,1994,0.1412
Tonga,1995,0.1165
Tonga,1996,0.1327
Tonga,1997,0.1432
Tonga,1998,0.1498
Tonga,1999,0.1497
Tonga,2000,0.1011
Tonga,2001,0.096
Tonga,2002,0.1059
Tonga,2003,0.1255
Tonga,2004,0.1118
Tonga,2005,0.1212
Tonga,2006,0.1331
Tonga,2007,0.1142
Tonga,2008,0.1237
Tonga,2009,0.1308
Tonga,2010,0.1262
Tonga,2011,0.12
Tonga,2012,0.1181
Tonga,2013,0.1194
Tonga,2014,0.1318
Tonga,2015,0.1347
Tonga,2016,0.1432
Tonga,2017,0.1768
Tonga,2018,0.1573
Tonga,2019,0.189
Tonga,2020,0.1922
Tonga,2021,0.2015
Tonga,2022,0.2127
Tonga,2023,0.22
Trinidad and Tobago,1970,6.9305
Trinidad and Tobago,1971,6.8718
Trinidad and Tobago,1972,6.432
Trinidad and Tobago,1973,6.6706
Trinidad and Tobago,1974,6.7768
Trinidad and Tobago,1975,6.0711
Trinidad and Tobago,1976,7.0914
Trinidad and Tobago,1977,7.8771
Trinidad and Tobago,1978,8.1751
Trinidad and Tobago,1979,8.0294
Trinidad and Tobago,1980,8.8212
Trinidad and Tobago,1981,9.2626
Trinidad and Tobago,1982,10.4275
Trinidad and Tobago,1983,11.1326
Trinidad and Tobago,1984,11.6443
Trinidad and Tobago,1985,11.8688
Trinidad and Tobago,1986,11.6822
Trinidad and Tobago,1987,12.0043
Trinidad and Tobago,1988,12.7779
Trinidad and Tobago,1989,12.7794
Trinidad and Tobago,1990,12.6685
Trinidad and Tobago,1991,12.9321
Trinidad and Tobago,1992,13.2793
Trinidad and Tobago,1993,12.9491
Trinidad and Tobago,1994,14.3148
Trinidad and Tobago,1995,13.8169
Trinidad and Tobago,1996,14.872
Trinidad and Tobago,1997,14.8496
Trinidad and Tobago,1998,17.9533
Trinidad and Tobago,1999,18.4515
Trinidad and Tobago,2000,19.1333
Trinidad and Tobago,2001,21.7306
Trinidad and Tobago,2002,23.4963
Trinidad and Tobago,2003,27.1424
Trinidad and Tobago,2004,28.8118
Trinidad and Tobago,2005,35.0197
Trinidad and Tobago,2006,38.5541
Trinidad and Tobago,2007,39.4231
Trinidad and Tobago,2008,38.5291
Trinidad and Tobago,2009,37.4344
Trinidad and Tobago,2010,41.0225
Trinidad and Tobago,2011,41.256
Trinidad and Tobago,2012,38.0555
Trinidad and Tobago,2013,37.2946
Trinidad and Tobago,2014,37.1396
Trinidad and Tobago,2015,36.7039
Trinidad and Tobago,2016,33.6786
Trinidad and Tobago,2017,32.5109
Trinidad and Tobago,2018,32.5881
Trinidad and Tobago,2019,33.186
Trinidad and Tobago,2020,29.7721
Trinidad and Tobago,2021,28.6587
Trinidad and Tobago,2022,27.9234
Trinidad and Tobago,2023,27.2162
Tunisia,1970,4.2602
Tunisia,1971,4.2747
Tunisia,1972,4.812
Tunisia,1973,4.8364
Tunisia,1974,5.3308
Tunisia,1975,5.4283
Tunisia,1976,5.7913
Tunisia,1977,6.5188
Tunisia,1978,7.2352
Tunisia,1979,8.5434
Tunisia,1980,9.4173
Tunisia,1981,9.7376
Tunisia,1982,9.4676
Tunisia,1983,10.9992
Tunisia,1984,11.4596
Tunisia,1985,11.8579
Tunisia,1986,12.2073
Tunisia,1987,12.3449
Tunisia,1988,13.1363
Tunisia,1989,14.1756
Tunisia,1990,14.7725
Tunisia,1991,15.2482
Tunisia,1992,16.21
Tunisia,1993,16.8122
Tunisia,1994,16.9219
Tunisia,1995,17.2852
Tunisia,1996,17.8295
Tunisia,1997,18.3721
Tunisia,1998,19.1795
Tunisia,1999,20.1631
Tunisia,2000,21.1294
Tunisia,2001,22.0108
Tunisia,2002,21.776
Tunisia,2003,21.5638
Tunisia,2004,22.8138
Tunisia,2005,23.4457
Tunisia,2006,24.2366
Tunisia,2007,24.9812
Tunisia,2008,25.4257
Tunisia,2009,25.3636
Tunisia,2010,27.7286
Tunisia,2011,26.2616
Tunisia,2012,28.2396
Tunisia,2013,28.2189
Tunisia,2014,30.2016
Tunisia,2015,30.718
Tunisia,2016,29.8584
Tunisia,2017,30.2933
Tunisia,2018,30.1846
Tunisia,2019,30.2412
Tunisia,2020,28.7148
Tunisia,2021,31.0141
Tunisia,2022,30.4579
Tunisia,2023,31.4975
Turkiye,1970,45.4492
Turkiye,1971,49.7622
Turkiye,1972,57.6878
Turkiye,1973,62.4853
Turkiye,1974,65.052
Turkiye,1975,70.3651
Turkiye,1976,78.0579
Turkiye,1977,86.1017
Turkiye,1978,85.0327
Turkiye,1979,78.4388
Turkiye,1980,81.8176
Turkiye,1981,81.9806
Turkiye,1982,88.9058
Turkiye,1983,93.8453
Turkiye,1984,99.3744
Turkiye,1985,108.0154
Turkiye,1986,118.2791
Turkiye,1987,128.6547
Turkiye,1988,124.7066
Turkiye,1989,138.2262
Turkiye,1990,155.1576
Turkiye,1991,152.5178
Turkiye,1992,158.9639
Turkiye,1993,164.5233
Turkiye,1994,163.6147
Turkiye,1995,178.369
Turkiye,1996,194.5187
Turkiye,1997,204.4402
Turkiye,1998,205.9948
Turkiye,1999,204.563
Turkiye,2000,227.0464
Turkiye,2001,206.7214
Turkiye,2002,217.3666
Turkiye,2003,229.6818
Turkiye,2004,235.8665
Turkiye,2005,246.0718
Turkiye,2006,273.979
Turkiye,2007,300.3067
Turkiye,2008,299.5263
Turkiye,2009,301.3618
Turkiye,2010,312.1458
Turkiye,2011,332.7305
Turkiye,2012,344.1259
Turkiye,2013,333.8405
Turkiye,2014,355.3532
Turkiye,2015,367.8041
Turkiye,2016,391.2284
Turkiye,2017,433.1781
Turkiye,2018,428.9126
Turkiye,2019,413.6372
Turkiye,2020,422.7945
Turkiye,2021,460.6554
Turkiye,2022,433.7457
Turkiye,2023,438.3156
Turkmenistan,1970,18.8932
Turkmenistan,1971,18.9142
Turkmenistan,1972,19.8744
Turkmenistan,1973,20.7585
Turkmenistan,1974,21.7646
Turkmenistan,1975,23.7439
Turkmenistan,1976,24.339
Turkmenistan,1977,25.2033
Turkmenistan,1978,27.0795
Turkmenistan,1979,27.989
Turkmenistan,1980,29.9987
Turkmenistan,1981,30.9582
Turkmenistan,1982,31.8025
Turkmenistan,1983,32.7548
Turkmenistan,1984,33.9278
Turkmenistan,1985,35.1123
Turkmenistan,1986,36.3442
Turkmenistan,1987,37.4732
Turkmenistan,1988,38.406
Turkmenistan,1989,39.2345
Turkmenistan,1990,45.6938
Turkmenistan,1991,38.7323
Turkmenistan,1992,28.2833
Turkmenistan,1993,26.8448
Turkmenistan,1994,33.9624
Turkmenistan,1995,34.4057
Turkmenistan,1996,31.288
Turkmenistan,1997,31.5036
Turkmenistan,1998,32.6072
Turkmenistan,1999,38.5605
Turkmenistan,2000,39.3393
Turkmenistan,2001,40.2871
Turkmenistan,2002,43.2194
Turkmenistan,2003,48.1516
Turkmenistan,2004,51.3231
Turkmenistan,2005,52.8975
Turkmenistan,2006,54.9581
Turkmenistan,2007,60.7864
Turkmenistan,2008,61.9374
Turkmenistan,2009,54.6291
Turkmenistan,2010,61.6524
Turkmenistan,2011,66.1379
Turkmenistan,2012,68.2956
Turkmenistan,2013,65.2725
Turkmenistan,2014,63.1836
Turkmenistan,2015,65.5337
Turkmenistan,2016,65.5966
Turkmenistan,2017,65.5959
Turkmenistan,2018,64.7627
Turkmenistan,2019,65.4787
Turkmenistan,2020,66.7014
Turkmenistan,2021,65.2897
Turkmenistan,2022,66.6193
Turkmenistan,2023,65.9877
Turks and Caicos Islands,1970,0.0032
Turks and Caicos Islands,1971,0.0032
Turks and Caicos Islands,1972,0.0039
Turks and Caicos Islands,1973,0.004
Turks and Caicos Islands,1974,0.0035
Turks and Caicos Islands,1975,0.0043
Turks and Caicos Islands,1976,0.0039
Turks and Caicos Islands,1977,0.0043
Turks and Caicos Islands,1978,0.0043
Turks and Caicos Islands,1979,0.0043
Turks and Caicos Islands,1980,0.0042
Turks and Caicos Islands,1981,0.0041
Turks and Caicos Islands,1982,0.0039
Turks and Caicos Islands,1983,0.0038
Turks and Caicos Islands,1984,0.0042
Turks and Caicos Islands,1985,0.0042
Turks and Caicos Islands,1986,0.0044
Turks and Caicos Islands,1987,0.0047
Turks and Caicos Islands,1988,0.005
Turks and Caicos Islands,1989,0.0052
Turks and Caicos Islands,1990,0.005
Turks and Caicos Islands,1991,0.0051
Turks and Caicos Islands,1992,0.0051
Turks and Caicos Islands,1993,0.005
Turks and Caicos Islands,1994,0.0051
Turks and Caicos Islands,1995,0.005
Turks and Caicos Islands,1996,0.0049
Turks and Caicos Islands,1997,0.0051
Turks and Caicos Islands,1998,0.0057
Turks and Caicos Islands,1999,0.0058
Turks and Caicos Islands,2000,0.0177
Turks and Caicos Islands,2001,0.0184
Turks and Caicos Islands,2002,0.0259
Turks and Caicos Islands,2003,0.0277
Turks and Caicos Islands,2004,0.028
Turks and Caicos Islands,2005,0.0336
Turks and Caicos Islands,2006,0.0426
Turks and Caicos Islands,2007,0.0524
Turks and Caicos Islands,2008,0.0587
Turks and Caicos Islands,2009,0.0653
Turks and Caicos Islands,2010,0.0732
Turks and Caicos Islands,2011,0.0558
Turks and Caicos Islands,2012,0.0579
Turks and Caicos Islands,2013,0.067
Turks and Caicos Islands,2014,0.0759
Turks and Caicos Islands,2015,0.0799
Turks and Caicos Islands,2016,0.088
Turks and Caicos Islands,2017,0.0882
Turks and Caicos Islands,2018,0.0915
Turks and Caicos Islands,2019,0.1084
Turks and Caicos Islands,2020,0.088
Turks and Caicos Islands,2021,0.0974
Turks and Caicos Islands,2022,0.0978
Turks and Caicos Islands,2023,0.1031
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
Uganda,1970,0.9367
Uganda,1971,0.9434
Uganda,1972,0.9274
Uganda,1973,0.8548
Uganda,1974,0.8934
Uganda,1975,0.822
Uganda,1976,1.0224
Uganda,1977,0.9521
Uganda,1978,0.7427
Uganda,1979,0.7655
Uganda,1980,0.7174
Uganda,1981,0.5836
Uganda,1982,0.5474
Uganda,1983,0.5235
Uganda,1984,0.544
Uganda,1985,0.5649
Uganda,1986,0.6216
Uganda,1987,0.6945
Uganda,1988,0.749
Uganda,1989,0.7043
Uganda,1990,0.8302
Uganda,1991,0.8443
Uganda,1992,0.8594
Uganda,1993,0.866
Uganda,1994,0.7811
Uganda,1995,1.0117
Uganda,1996,1.1046
Uganda,1997,1.1607
Uganda,1998,1.3562
Uganda,1999,1.3957
Uganda,2000,1.4121
Uganda,2001,1.4362
Uganda,2002,1.6369
Uganda,2003,1.7295
Uganda,2004,1.8105
Uganda,2005,2.2198
Uganda,2006,2.5764
Uganda,2007,3.107
Uganda,2008,3.3564
Uganda,2009,3.7044
Uganda,2010,3.6556
Uganda,2011,4.0919
Uganda,2012,4.1541
Uganda,2013,4.212
Uganda,2014,4.6341
Uganda,2015,5.3747
Uganda,2016,5.7707
Uganda,2017,6.0006
Uganda,2018,6.6027
Uganda,2019,6.7903
Uganda,2020,6.7933
Uganda,2021,7.5764
Uganda,2022,7.221
Uganda,2023,7.2174
Ukraine,1970,477.2242
Ukraine,1971,476.8572
Ukraine,1972,502.4115
Ukraine,1973,532.108
Ukraine,1974,556.1456
Ukraine,1975,582.1754
Ukraine,1976,600.1396
Ukraine,1977,610.5376
Ukraine,1978,653.2175
Ukraine,1979,667.0468
Ukraine,1980,684.8723
Ukraine,1981,674.3338
Ukraine,1982,672.4168
Ukraine,1983,672.9621
Ukraine,1984,676.0755
Ukraine,1985,678.3837
Ukraine,1986,692.5807
Ukraine,1987,713.9627
Ukraine,1988,722.0811
Ukraine,1989,718.2876
Ukraine,1990,785.5447
Ukraine,1991,741.0614
Ukraine,1992,648.3748
Ukraine,1993,565.9997
Ukraine,1994,468.4401
Ukraine,1995,462.6363
Ukraine,1996,396.2374
Ukraine,1997,380.9966
Ukraine,1998,363.5368
Ukraine,1999,363.2923
Ukraine,2000,360.0221
Ukraine,2001,359.0635
Ukraine,2002,359.6469
Ukraine,2003,392.02
Ukraine,2004,367.8053
Ukraine,2005,356.0703
Ukraine,2006,355.3087
Ukraine,2007,366.3142
Ukraine,2008,350.633
Ukraine,2009,290.6597
Ukraine,2010,314.3313
Ukraine,2011,333.2225
Ukraine,2012,324.8218
Ukraine,2013,315.1852
Ukraine,2014,269.2522
Ukraine,2015,226.0362
Ukraine,2016,227.1896
Ukraine,2017,205.5392
Ukraine,2018,218.3518
Ukraine,2019,207.8431
Ukraine,2020,198.6575
Ukraine,2021,194.0549
Ukraine,2022,138.3356
Ukraine,2023,136.1979
United Arab Emirates,1970,19.4648
United Arab Emirates,1971,25.4298
United Arab Emirates,1972,27.7474
United Arab Emirates,1973,35.8436
United Arab Emirates,1974,36.0107
United Arab Emirates,1975,36.6794
United Arab Emirates,1976,45.581
United Arab Emirates,1977,45.8764
United Arab Emirates,1978,52.6114
United Arab Emirates,1979,37.8795
United Arab Emirates,1980,41.1385
United Arab Emirates,1981,38.0555
United Arab Emirates,1982,38.065
United Arab Emirates,1983,36.7928
United Arab Emirates,1984,49.9812
United Arab Emirates,1985,51.8115
United Arab Emirates,1986,50.2341
United Arab Emirates,1987,52.0698
United Arab Emirates,1988,50.9892
United Arab Emirates,1989,56.936
United Arab Emirates,1990,56.8876
United Arab Emirates,1991,64.7222
United Arab Emirates,1992,62.5224
United Arab Emirates,1993,65.9141
United Arab Emirates,1994,72.5685
United Arab Emirates,1995,77.4025
United Arab Emirates,1996,80.8908
United Arab Emirates,1997,84.3016
United Arab Emirates,1998,86.4781
United Arab Emirates,1999,89.1524
United Arab Emirates,2000,88.4569
United Arab Emirates,2001,101.2593
United Arab Emirates,2002,103.5184
United Arab Emirates,2003,108.8196
United Arab Emirates,2004,115.0197
United Arab Emirates,2005,122.4619
United Arab Emirates,2006,127.1976
United Arab Emirates,2007,137.1441
United Arab Emirates,2008,164.2519
United Arab Emirates,2009,165.3369
United Arab Emirates,2010,171.9537
United Arab Emirates,2011,177.2645
United Arab Emirates,2012,185.0209
United Arab Emirates,2013,194.9231
United Arab Emirates,2014,197.9033
United Arab Emirates,2015,206.6195
United Arab Emirates,2016,212.2197
United Arab Emirates,2017,204.258
United Arab Emirates,2018,187.0555
United Arab Emirates,2019,197.6423
United Arab Emirates,2020,195.4909
United Arab Emirates,2021,201.3251
United Arab Emirates,2022,206.8995
United Arab Emirates,2023,205.9913
United Kingdom,1970,673.4202
United Kingdom,1971,668.6714
United Kingdom,1972,657.7172
United Kingdom,1973,690.031
United Kingdom,1974,644.6402
United Kingdom,1975,623.6572
United Kingdom,1976,629.8113
United Kingdom,1977,638.3125
United Kingdom,1978,636.4771
United Kingdom,1979,672.6636
United Kingdom,1980,608.3254
United Kingdom,1981,589.021
United Kingdom,1982,573.101
United Kingdom,1983,566.2653
United Kingdom,1984,549.9603
United Kingdom,1985,576.5427
United Kingdom,1986,590.5337
United Kingdom,1987,595.1847
United Kingdom,1988,592.8904
United Kingdom,1989,579.2874
United Kingdom,1990,582.349
United Kingdom,1991,591.4813
United Kingdom,1992,578.1824
United Kingdom,1993,562.1317
United Kingdom,1994,554.6245
United Kingdom,1995,548.0823
United Kingdom,1996,567.3642
United Kingdom,1997,546.492
United Kingdom,1998,547.1041
United Kingdom,1999,543.7186
United Kingdom,2000,551.6797
United Kingdom,2001,562.9085
United Kingdom,2002,546.9059
United Kingdom,2003,560.427
United Kingdom,2004,560.9379
United Kingdom,2005,559.3283
United Kingdom,2006,559.7568
United Kingdom,2007,550.2287
United Kingdom,2008,533.7479
United Kingdom,2009,483.3614
United Kingdom,2010,500.6285
United Kingdom,2011,459.0174
United Kingdom,2012,481.19
United Kingdom,2013,470.1718
United Kingdom,2014,430.4962
United Kingdom,2015,415.856
United Kingdom,2016,393.3439
United Kingdom,2017,381.2854
United Kingdom,2018,373.2205
United Kingdom,2019,357.3326
United Kingdom,2020,319.0147
United Kingdom,2021,339.4953
United Kingdom,2022,327.4607
United Kingdom,2023,302.1033
United States,1970,4595.0629
United States,1971,4459.919
United States,1972,4710.7772
United States,1973,4896.8455
United States,1974,4727.6812
United States,1975,4515.616
United States,1976,4816.0153
United States,1977,4980.2099
United States,1978,4970.0636
United States,1979,5006.9115
United States,1980,4780.428
United States,1981,4709.2344
United States,1982,4465.0384
United States,1983,4449.0469
United States,1984,4654.8388
United States,1985,4681.0582
United States,1986,4643.5416
United States,1987,4800.8996
United States,1988,5021.392
United States,1989,5079.0491
United States,1990,4983.8105
United States,1991,4939.2073
United States,1992,5017.2063
United States,1993,5135.7529
United States,1994,5218.0715
United States,1995,5271.6655
United States,1996,5426.7017
United States,1997,5699.7506
United States,1998,5745.1295
United States,1999,5762.0989
United States,2000,5928.971
United States,2001,5877.8591
United States,2002,5726.9549
United States,2003,5793.0935
United States,2004,5880.1737
United States,2005,5888.3084
United States,2006,5790.2038
United States,2007,5872.9513
United States,2008,5689.5226
United States,2009,5273.3172
United States,2010,5521.7688
United States,2011,5307.9147
United States,2012,5088.0151
United States,2013,5225.0184
United States,2014,5244.0717
United States,2015,5133.2203
United States,2016,5029.2041
United States,2017,4959.7649
United States,2018,5118.1148
United States,2019,4966.951
United States,2020,4466.0428
United States,2021,4755.1838
United States,2022,4786.6306
United States,2023,4682.0394
Upper middle income,1970,2639.8821
Upper middle income,1971,2648.1616
Upper middle income,1972,2807.1936
Upper middle income,1973,3008.0765
Upper middle income,1974,3118.6299
Upper middle income,1975,3372.1233
Upper middle income,1976,3564.1886
Upper middle income,1977,3804.5489
Upper middle income,1978,4097.7568
Upper middle income,1979,4214.7429
Upper middle income,1980,4235.5727
Upper middle income,1981,4199.3774
Upper middle income,1982,4324.1119
Upper middle income,1983,4425.9835
Upper middle income,1984,4631.7068
Upper middle income,1985,4717.3867
Upper middle income,1986,4902.3904
Upper middle income,1987,5154.4002
Upper middle income,1988,5371.3911
Upper middle income,1989,5511.4632
Upper middle income,1990,5760.6269
Upper middle income,1991,5889.6657
Upper middle income,1992,5940.2037
Upper middle income,1993,6094.4104
Upper middle income,1994,6234.1869
Upper middle income,1995,6622.2295
Upper middle income,1996,6626.9377
Upper middle income,1997,6833.7453
Upper middle income,1998,6914.9386
Upper middle income,1999,6851.4251
Upper middle income,2000,7194.6777
Upper middle income,2001,7413.9217
Upper middle income,2002,7801.4193
Upper middle income,2003,8627.9578
Upper middle income,2004,9516.7584
Upper middle income,2005,10386.0255
Upper middle income,2006,11239.7116
Upper middle income,2007,12026.7306
Upper middle income,2008,12388.42
Upper middle income,2009,12793.7498
Upper middle income,2010,13833.1027
Upper middle income,2011,14844.5196
Upper middle income,2012,15324.0097
Upper middle income,2013,15899.282
Upper middle income,2014,16037.9134
Upper middle income,2015,15821.2197
Upper middle income,2016,15868.1388
Upper middle income,2017,16212.5476
Upper middle income,2018,16822.644
Upper middle income,2019,17185.6323
Upper middle income,2020,17089.5148
Upper middle income,2021,17960.7759
Upper middle income,2022,17868.0416
Upper middle income,2023,18669
Uruguay,1970,5.4187
Uruguay,1971,5.3979
Uruguay,1972,5.8155
Uruguay,1973,5.4928
Uruguay,1974,5.3203
Uruguay,1975,5.6642
Uruguay,1976,5.7697
Uruguay,1977,5.5935
Uruguay,1978,5.8352
Uruguay,1979,6.2937
Uruguay,1980,5.5943
Uruguay,1981,5.3009
Uruguay,1982,4.9388
Uruguay,1983,3.9359
Uruguay,1984,3.5326
Uruguay,1985,3.3202
Uruguay,1986,3.2497
Uruguay,1987,3.6825
Uruguay,1988,4.7382
Uruguay,1989,5.1079
Uruguay,1990,3.9383
Uruguay,1991,4.4585
Uruguay,1992,4.8996
Uruguay,1993,4.6325
Uruguay,1994,4.3518
Uruguay,1995,4.7643
Uruguay,1996,5.5848
Uruguay,1997,5.6678
Uruguay,1998,5.8997
Uruguay,1999,6.8834
Uruguay,2000,5.5666
Uruguay,2001,5.0126
Uruguay,2002,4.6028
Uruguay,2003,4.587
Uruguay,2004,5.7451
Uruguay,2005,5.5577
Uruguay,2006,6.4785
Uruguay,2007,6.1021
Uruguay,2008,7.9018
Uruguay,2009,7.8179
Uruguay,2010,6.4415
Uruguay,2011,7.7681
Uruguay,2012,8.8556
Uruguay,2013,7.638
Uruguay,2014,6.7081
Uruguay,2015,6.8797
Uruguay,2016,6.8146
Uruguay,2017,6.3909
Uruguay,2018,6.8529
Uruguay,2019,7.138
Uruguay,2020,6.8957
Uruguay,2021,8.5341
Uruguay,2022,8.7104
Uruguay,2023,8.8173
Uzbekistan,1970,54.1374
Uzbekistan,1971,54.4042
Uzbekistan,1972,57.4541
Uzbekistan,1973,60.7789
Uzbekistan,1974,64.4046
Uzbekistan,1975,71.105
Uzbekistan,1976,71.9454
Uzbekistan,1977,74.6841
Uzbekistan,1978,78.8337
Uzbekistan,1979,81.6278
Uzbekistan,1980,87.905
Uzbekistan,1981,91.1283
Uzbekistan,1982,94.3019
Uzbekistan,1983,97.7334
Uzbekistan,1984,101.5031
Uzbekistan,1985,105.4006
Uzbekistan,1986,109.7851
Uzbekistan,1987,113.9226
Uzbekistan,1988,116.6869
Uzbekistan,1989,118.1393
Uzbekistan,1990,127.8534
Uzbekistan,1991,128.1201
Uzbekistan,1992,117.3991
Uzbekistan,1993,117.4188
Uzbekistan,1994,112.0175
Uzbekistan,1995,103.4614
Uzbekistan,1996,106.8842
Uzbekistan,1997,106.9751
Uzbekistan,1998,122.6011
Uzbekistan,1999,123.4208
Uzbekistan,2000,130.6667
Uzbekistan,2001,131.9373
Uzbekistan,2002,136.1186
Uzbekistan,2003,128.1479
Uzbekistan,2004,131.2921
Uzbekistan,2005,124.6328
Uzbekistan,2006,133.2484
Uzbekistan,2007,129.4676
Uzbekistan,2008,135.427
Uzbekistan,2009,122.776
Uzbekistan,2010,135.577
Uzbekistan,2011,138.3258
Uzbekistan,2012,122.6144
Uzbekistan,2013,120.7574
Uzbekistan,2014,112.7923
Uzbekistan,2015,107.254
Uzbekistan,2016,113.7232
Uzbekistan,2017,118.0135
Uzbekistan,2018,121.8358
Uzbekistan,2019,125.2063
Uzbekistan,2020,123.0374
Uzbekistan,2021,133.6938
Uzbekistan,2022,138.9114
Uzbekistan,2023,137.9001
Vanuatu,1970,0.0751
Vanuatu,1971,0.0751
Vanuatu,1972,0.0801
Vanuatu,1973,0.0964
Vanuatu,1974,0.1184
Vanuatu,1975,0.0978
Vanuatu,1976,0.0963
Vanuatu,1977,0.1017
Vanuatu,1978,0.1009
Vanuatu,1979,0.1085
Vanuatu,1980,0.1168
Vanuatu,1981,0.1012
Vanuatu,1982,0.0997
Vanuatu,1983,0.0986
Vanuatu,1984,0.088
Vanuatu,1985,0.1112
Vanuatu,1986,0.0895
Vanuatu,1987,0.0883
Vanuatu,1988,0.1165
Vanuatu,1989,0.099
Vanuatu,1990,0.1025
Vanuatu,1991,0.0955
Vanuatu,1992,0.0535
Vanuatu,1993,0.0543
Vanuatu,1994,0.0558
Vanuatu,1995,0.0506
Vanuatu,1996,0.0512
Vanuatu,1997,0.0527
Vanuatu,1998,0.0543
Vanuatu,1999,0.0543
