country,year,GreenHouse Emissions (Mt)
"Yemen, Rep.",2011,47.3661
South Africa,2011,562.8735
Zambia,2011,18.7092
Zimbabwe,2011,34.0083
Aruba,2012,0.4052
Africa Eastern and Southern,2012,1315.4037
Afghanistan,2012,28.8932
Africa Western and Central,2012,742.7863
Angola,2012,70.6164
Albania,2012,8.1594
Arab World,2012,2641.5026
United Arab Emirates,2012,226.7423
Argentina,2012,344.9333
Armenia,2012,8.5021
American Samoa,2012,0.0084
Antigua and Barbuda,2012,0.293
Australia,2012,613.3936
Austria,2012,83.8313
Azerbaijan,2012,50.4513
Burundi,2012,4.3697
Belgium,2012,127.4017
Benin,2012,11.694
Burkina Faso,2012,25.4278
Bangladesh,2012,210.007
Bulgaria,2012,62.6398
Bahrain,2012,52.4248
"Bahamas, The",2012,1.3368
Bosnia and Herzegovina,2012,29.5128
Belarus,2012,93.9041
Belize,2012,0.7445
Bermuda,2012,0.2047
Bolivia,2012,43.4488
Brazil,2012,1199.5673
Barbados,2012,0.839
Brunei Darussalam,2012,10.3895
Bhutan,2012,2.2321
Botswana,2012,9.4748
Central African Republic,2012,11.5156
Canada,2012,738.474
Central Europe and the Baltics,2012,945.6908
Switzerland,2012,52.3534
Chile,2012,117.0229
China,2012,12601.7471
Cote d'Ivoire,2012,22.7815
Cameroon,2012,30.6729
"Congo, Dem. Rep.",2012,38.5971
"Congo, Rep.",2012,20.3177
Colombia,2012,174.0414
Comoros,2012,0.5299
Cabo Verde,2012,0.9633
Costa Rica,2012,13.9025
Caribbean small states,2012,12.7517
Cuba,2012,48.4826
Cayman Islands,2012,0.2157
Cyprus,2012,8.6119
Czechia,2012,138.5673
Germany,2012,924.727
Djibouti,2012,2.0311
Dominica,2012,0.12
Denmark,2012,53.0265
Dominican Republic,2012,35.4933
Algeria,2012,207.95
East Asia & Pacific (excluding high income),2012,14949.7257
Early-demographic dividend,2012,10571.3125
East Asia & Pacific,2012,17888.9071
Europe & Central Asia (excluding high income),2012,1768.3688
Europe & Central Asia,2012,8815.5821
Ecuador,2012,68.4251
"Egypt, Arab Rep.",2012,316.8834
Euro area,2012,3152.1225
Eritrea,2012,5.8875
Spain,2012,367.7986
Estonia,2012,24.2431
Ethiopia,2012,124.1691
European Union,2012,4059.7495
Fragile and conflict affected situations,2012,2313.6282
Finland,2012,67.0904
Fiji,2012,2.6374
France,2012,495.4001
Faroe Islands,2012,0.0472
"Micronesia, Fed. Sts.",2012,0.0435
Gabon,2012,20.5545
United Kingdom,2012,568.7107
Georgia,2012,14.5997
Ghana,2012,29.8086
Gibraltar,2012,0.4886
Guinea,2012,20.0038
"Gambia, The",2012,1.7899
Guinea-Bissau,2012,2.7444
Equatorial Guinea,2012,14.8263
Greece,2012,103.818
Grenada,2012,0.1454
Greenland,2012,0.6107
Guatemala,2012,29.7857
Guam,2012,0.0142
Guyana,2012,5.2061
High income,2012,18625.0557
"Hong Kong SAR, China",2012,49.65
Honduras,2012,20.265
Heavily indebted poor countries (HIPC),2012,981.7244
Croatia,2012,25.5022
Haiti,2012,12.4443
Hungary,2012,63.1968
IBRD only,2012,28031.6165
IDA & IBRD total,2012,30647.1125
IDA total,2012,2615.496
IDA blend,2012,1129.4892
Indonesia,2012,899.9944
IDA only,2012,1486.0068
India,2012,3056.2127
Ireland,2012,63.725
"Iran, Islamic Rep.",2012,766.8461
Iraq,2012,253.4315
Iceland,2012,4.8292
Israel,2012,89.8728
Italy,2012,475.1409
Jamaica,2012,8.2795
Jordan,2012,30.7494
Japan,2012,1411.266
Kazakhstan,2012,336.6096
Kenya,2012,77.7172
Kyrgyz Republic,2012,18.3263
Cambodia,2012,33.6361
Kiribati,2012,0.0819
St. Kitts and Nevis,2012,0.1178
"Korea, Rep.",2012,698.6296
Kuwait,2012,137.1574
Latin America & Caribbean (excluding high income),2012,2851.9553
Lao PDR,2012,15.8787
Lebanon,2012,28.233
Liberia,2012,3.4632
Libya,2012,99.5281
St. Lucia,2012,0.2592
Latin America & Caribbean,2012,3376.8232
Least developed countries: UN classification,2012,1325.7882
Low income,2012,819.6724
Sri Lanka,2012,35.4218
Lower middle income,2012,5999.0732
Low & middle income,2012,27338.1393
Lesotho,2012,2.8713
Late-demographic dividend,2012,19571.7399
Lithuania,2012,23.936
Luxembourg,2012,11.8013
Latvia,2012,12.0604
"Macao SAR, China",2012,1.8277
Morocco,2012,88.7301
Moldova,2012,11.2834
Madagascar,2012,29.7052
Maldives,2012,1.58
Middle East & North Africa,2012,3335.0542
Mexico,2012,700.4747
Marshall Islands,2012,0.0028
Middle income,2012,26518.4669
North Macedonia,2012,12.3025
Mali,2012,28.5961
Malta,2012,3.0725
Myanmar,2012,109.3848
Middle East & North Africa (excluding high income),2012,1945.5657
Mongolia,2012,45.0488
Northern Mariana Islands,2012,0.0027
Mozambique,2012,22.6398
Mauritania,2012,12.3359
Mauritius,2012,5.1212
Malawi,2012,13.3195
Malaysia,2012,260.4599
North America,2012,7006.9317
Namibia,2012,11.3638
New Caledonia,2012,3.8252
Niger,2012,25.8713
Nigeria,2012,372.3841
Nicaragua,2012,16.9619
Netherlands,2012,203.3032
Norway,2012,59.3371
Nepal,2012,41.4639
Nauru,2012,0.0011
New Zealand,2012,86.8309
OECD members,2012,15895.2275
Oman,2012,94.3646
Other small states,2012,122.5682
Pakistan,2012,389.4977
Panama,2012,16.4325
Peru,2012,80.8518
Philippines,2012,168.6964
Palau,2012,3.7214
Papua New Guinea,2012,6.5801
Poland,2012,408.6597
Pre-demographic dividend,2012,1515.0118
Puerto Rico,2012,13.9026
"Korea, Dem. People's Rep.",2012,77.7603
Portugal,2012,64.4887
Paraguay,2012,37.9494
Pacific island small states,2012,8.5028
Post-demographic dividend,2012,14582.8385
French Polynesia,2012,1.0302
Qatar,2012,116.3049
Romania,2012,120.7153
Russian Federation,2012,2304.1594
Rwanda,2012,5.8598
South Asia,2012,3765.3084
Saudi Arabia,2012,669.5492
Sudan,2012,122.8622
Senegal,2012,20.4979
Singapore,2012,58.5909
Solomon Islands,2012,0.6111
Sierra Leone,2012,6.5727
El Salvador,2012,11.6897
Somalia,2012,30.5118
Sub-Saharan Africa (excluding high income),2012,2057.2154
Sub-Saharan Africa,2012,2058.19
Small states,2012,143.8227
Sao Tome and Principe,2012,0.2083
Suriname,2012,3.5452
Slovak Republic,2012,45.7986
Slovenia,2012,20.3716
Sweden,2012,60.8216
Eswatini,2012,2.6729
Seychelles,2012,0.9746
Syrian Arab Republic,2012,66.4748
Turks and Caicos Islands,2012,0.0696
Chad,2012,52.1814
East Asia & Pacific (IDA & IBRD countries),2012,14875.6879
Europe & Central Asia (IDA & IBRD countries),2012,4690.0452
Togo,2012,7.7834
Thailand,2012,426.7784
Tajikistan,2012,12.8063
Turkmenistan,2012,99.4495
Latin America & the Caribbean (IDA & IBRD countries),2012,3312.3153
Timor-Leste,2012,2.6838
Middle East & North Africa (IDA & IBRD countries),2012,1945.5657
Tonga,2012,0.2319
South Asia (IDA & IBRD),2012,3765.3084
Sub-Saharan Africa (IDA & IBRD countries),2012,2058.19
Trinidad and Tobago,2012,44.6885
Tunisia,2012,40.2435
Turkiye,2012,458.6279
Tuvalu,2012,0.0038
Tanzania,2012,61.5167
Uganda,2012,38.2119
Ukraine,2012,426.5546
Upper middle income,2012,20519.3937
Uruguay,2012,40.6411
United States,2012,6268.253
Uzbekistan,2012,187.2793
St. Vincent and the Grenadines,2012,0.1447
"Venezuela, RB",2012,283.6017
British Virgin Islands,2012,0.0712
Virgin Islands (U.S.),2012,0.0242
Viet Nam,2012,296.2966
Vanuatu,2012,0.681
World,2012,47789.98969
Samoa,2012,0.4869
"Yemen, Rep.",2012,44.4647
South Africa,2012,583.0207
Zambia,2012,22.0585
Zimbabwe,2012,31.1238
Aruba,2013,0.4401
Africa Eastern and Southern,2013,1352.521
Afghanistan,2013,27.2544
Africa Western and Central,2013,760.6047
Angola,2013,75.2037
Albania,2013,8.4245
Arab World,2013,2678.0158
United Arab Emirates,2013,238.4611
Argentina,2013,353.3854
Armenia,2013,8.5399
American Samoa,2013,0.0084
Antigua and Barbuda,2013,0.3267
Australia,2013,609.3944
Austria,2013,84.6494
Azerbaijan,2013,51.6891
Burundi,2013,5.3883
Belgium,2013,128.8169
Benin,2013,12.4905
Burkina Faso,2013,26.3823
Bangladesh,2013,212.869
Bulgaria,2013,57.3485
Bahrain,2013,56.994
"Bahamas, The",2013,1.4195
Bosnia and Herzegovina,2013,29.3288
Belarus,2013,94.451
Belize,2013,0.811
Bermuda,2013,0.2251
Bolivia,2013,45.2516
Brazil,2013,1235.7172
Barbados,2013,0.9234
Brunei Darussalam,2013,10.3258
Bhutan,2013,2.3503
Botswana,2013,11.4277
Central African Republic,2013,11.4415
Canada,2013,748.4216
Central Europe and the Baltics,2013,918.6461
Switzerland,2013,53.6132
Chile,2013,118.8064
China,2013,13142.5249
Cote d'Ivoire,2013,24.0922
Cameroon,2013,32.683
"Congo, Dem. Rep.",2013,42.216
"Congo, Rep.",2013,19.7323
Colombia,2013,184.0397
Comoros,2013,0.5669
Cabo Verde,2013,0.9473
Costa Rica,2013,14.2674
Caribbean small states,2013,13.0856
Cuba,2013,48.8501
Cayman Islands,2013,0.242
Cyprus,2013,7.8916
Czechia,2013,133.9385
Germany,2013,941.9149
Djibouti,2013,2.1264
Dominica,2013,0.1256
Denmark,2013,55.248
Dominican Republic,2013,35.1822
Algeria,2013,212.9415
East Asia & Pacific (excluding high income),2013,15498.7447
Early-demographic dividend,2013,10640.3737
East Asia & Pacific,2013,18450.0844
Europe & Central Asia (excluding high income),2013,1775.1609
Europe & Central Asia,2013,8675.5252
Ecuador,2013,71.6484
"Egypt, Arab Rep.",2013,310.8515
Euro area,2013,3091.9642
Eritrea,2013,5.9169
Spain,2013,339.5662
Estonia,2013,26.6017
Ethiopia,2013,129.0975
European Union,2013,3972.1749
Fragile and conflict affected situations,2013,2325.4131
Finland,2013,67.9657
Fiji,2013,2.8317
France,2013,490.0673
Faroe Islands,2013,0.0473
"Micronesia, Fed. Sts.",2013,0.0447
Gabon,2013,20.3232
United Kingdom,2013,556.2196
Georgia,2013,15.5233
Ghana,2013,31.8983
Gibraltar,2013,0.5202
Guinea,2013,20.4012
"Gambia, The",2013,1.8705
Guinea-Bissau,2013,2.8359
Equatorial Guinea,2013,13.9854
Greece,2013,96.0661
Grenada,2013,0.1737
Greenland,2013,0.6122
Guatemala,2013,31.415
Guam,2013,0.0142
Guyana,2013,5.3383
High income,2013,18674.9975
"Hong Kong SAR, China",2013,51.2107
Honduras,2013,20.2113
Heavily indebted poor countries (HIPC),2013,1013.6182
Croatia,2013,25.1879
Haiti,2013,12.7111
Hungary,2013,60.5515
IBRD only,2013,28657.9758
IDA & IBRD total,2013,31321.6512
IDA total,2013,2663.6754
IDA blend,2013,1152.8342
Indonesia,2013,864.853
IDA only,2013,1510.8412
India,2013,3095.9141
Ireland,2013,62.876
"Iran, Islamic Rep.",2013,786.8954
Iraq,2013,265.3887
Iceland,2013,4.8699
Israel,2013,81.2877
Italy,2013,441.9366
Jamaica,2013,8.7467
Jordan,2013,30.4756
Japan,2013,1427.9737
Kazakhstan,2013,355.5392
Kenya,2013,78.0352
Kyrgyz Republic,2013,18.2231
Cambodia,2013,33.4798
Kiribati,2013,0.0867
St. Kitts and Nevis,2013,0.1291
"Korea, Rep.",2013,695.6805
Kuwait,2013,139.6334
Latin America & Caribbean (excluding high income),2013,2909.0413
Lao PDR,2013,16.4746
Lebanon,2013,28.0774
Liberia,2013,3.423
Libya,2013,90.6133
St. Lucia,2013,0.2819
Latin America & Caribbean,2013,3432.633
Least developed countries: UN classification,2013,1371.7848
Low income,2013,816.5904
Sri Lanka,2013,33.1713
Lower middle income,2013,6098.0975
Low & middle income,2013,28074.8937
Lesotho,2013,2.7605
Late-demographic dividend,2013,20173.385
Lithuania,2013,22.4148
Luxembourg,2013,11.2696
Latvia,2013,11.8351
"Macao SAR, China",2013,1.8973
Morocco,2013,89.6545
Moldova,2013,10.7158
Madagascar,2013,29.1238
Maldives,2013,1.7655
Middle East & North Africa,2013,3381.216
Mexico,2013,693.1956
Marshall Islands,2013,0.0027
Middle income,2013,27258.3033
North Macedonia,2013,11.4372
Mali,2013,30.2807
Malta,2013,2.7359
Myanmar,2013,112.6617
Middle East & North Africa (excluding high income),2013,1957.7958
Mongolia,2013,47.521
Northern Mariana Islands,2013,0.0027
Mozambique,2013,24.1418
Mauritania,2013,12.379
Mauritius,2013,5.276
Malawi,2013,12.9868
Malaysia,2013,278.5974
North America,2013,7158.0656
Namibia,2013,10.9253
New Caledonia,2013,4.2055
Niger,2013,27.223
Nigeria,2013,377.9111
Nicaragua,2013,17.0232
Netherlands,2013,201.1371
Norway,2013,60.0826
Nepal,2013,42.9856
Nauru,2013,0.0012
New Zealand,2013,85.6283
OECD members,2013,15964.7515
Oman,2013,98.9242
Other small states,2013,128.8521
Pakistan,2013,405.6031
Panama,2013,16.3204
Peru,2013,82.9115
Philippines,2013,178.8594
Palau,2013,1.8811
Papua New Guinea,2013,6.9954
Poland,2013,401.8042
Pre-demographic dividend,2013,1558.7607
Puerto Rico,2013,13.484
"Korea, Dem. People's Rep.",2013,66.8298
Portugal,2013,62.6107
Paraguay,2013,38.6684
Pacific island small states,2013,6.9122
Post-demographic dividend,2013,14655.8727
French Polynesia,2013,1.1004
Qatar,2013,127.198
Romania,2013,112.5432
Russian Federation,2013,2254.9603
Rwanda,2013,6.0586
South Asia,2013,3821.9133
Saudi Arabia,2013,678.1859
Sudan,2013,124.2004
Senegal,2013,20.9957
Singapore,2013,62.0155
Solomon Islands,2013,0.6402
Sierra Leone,2013,6.7372
El Salvador,2013,10.8679
Somalia,2013,30.5725
Sub-Saharan Africa (excluding high income),2013,2112.2377
Sub-Saharan Africa,2013,2113.1257
Small states,2013,148.8499
Sao Tome and Principe,2013,0.2108
Suriname,2013,3.4187
Slovak Republic,2013,46.1916
Slovenia,2013,20.2291
Sweden,2013,58.7768
Eswatini,2013,2.8829
Seychelles,2013,0.888
Syrian Arab Republic,2013,47.8988
Turks and Caicos Islands,2013,0.079
Chad,2013,54.9112
East Asia & Pacific (IDA & IBRD countries),2013,15433.7972
Europe & Central Asia (IDA & IBRD countries),2013,4627.005
Togo,2013,7.6602
Thailand,2013,437.456
Tajikistan,2013,13.0286
Turkmenistan,2013,98.3564
Latin America & the Caribbean (IDA & IBRD countries),2013,3368.0142
Timor-Leste,2013,2.4191
Middle East & North Africa (IDA & IBRD countries),2013,1957.7958
Tonga,2013,0.2334
South Asia (IDA & IBRD),2013,3821.9133
Sub-Saharan Africa (IDA & IBRD countries),2013,2113.1257
Trinidad and Tobago,2013,43.876
Tunisia,2013,39.9762
Turkiye,2013,455.3842
Tuvalu,2013,0.0038
Tanzania,2013,65.8198
Uganda,2013,39.2428
Ukraine,2013,418.0049
Upper middle income,2013,21160.2058
Uruguay,2013,39.4307
United States,2013,6409.4189
Uzbekistan,2013,186.5149
St. Vincent and the Grenadines,2013,0.1377
"Venezuela, RB",2013,282.672
British Virgin Islands,2013,0.0799
Virgin Islands (U.S.),2013,0.0242
Viet Nam,2013,305.0427
Vanuatu,2013,0.6852
World,2013,48587.89911
Samoa,2013,0.5015
"Yemen, Rep.",2013,52.8965
South Africa,2013,595.4015
Zambia,2013,22.8477
Zimbabwe,2013,31.3296
Aruba,2014,0.4695
Africa Eastern and Southern,2014,1389.3735
Afghanistan,2014,27.4201
Africa Western and Central,2014,783.6105
Angola,2014,77.2957
Albania,2014,8.8997
Arab World,2014,2749.9794
United Arab Emirates,2014,241.8537
Argentina,2014,352.5828
Armenia,2014,8.8962
American Samoa,2014,0.0084
Antigua and Barbuda,2014,0.3474
Australia,2014,600.0331
Austria,2014,81.0201
Azerbaijan,2014,53.5015
Burundi,2014,5.3196
Belgium,2014,122.0131
Benin,2014,13.0607
Burkina Faso,2014,26.5694
Bangladesh,2014,219.5783
Bulgaria,2014,59.979
Bahrain,2014,58.8271
"Bahamas, The",2014,1.4661
Bosnia and Herzegovina,2014,27.863
Belarus,2014,93.8678
Belize,2014,0.7662
Bermuda,2014,0.3011
Bolivia,2014,46.2783
Brazil,2014,1268.1342
Barbados,2014,0.8609
Brunei Darussalam,2014,10.5339
Bhutan,2014,2.3922
Botswana,2014,12.5857
Central African Republic,2014,11.3596
Canada,2014,760.4196
Central Europe and the Baltics,2014,898.8625
Switzerland,2014,49.9621
Chile,2014,110.9874
China,2014,13295.5
Cote d'Ivoire,2014,25.0283
Cameroon,2014,34.9638
"Congo, Dem. Rep.",2014,46.0303
"Congo, Rep.",2014,20.1597
Colombia,2014,183.8547
Comoros,2014,0.5511
Cabo Verde,2014,0.9852
Costa Rica,2014,14.5276
Caribbean small states,2014,13.7105
Cuba,2014,46.7446
Cayman Islands,2014,0.2581
Cyprus,2014,8.283
Czechia,2014,131.9397
Germany,2014,902.5303
Djibouti,2014,2.1381
Dominica,2014,0.1332
Denmark,2014,51.1021
Dominican Republic,2014,35.6992
Algeria,2014,225.8863
East Asia & Pacific (excluding high income),2014,15736.8418
Early-demographic dividend,2014,11001.2595
East Asia & Pacific,2014,18627.972
Europe & Central Asia (excluding high income),2014,1691.046
Europe & Central Asia,2014,8388.3584
Ecuador,2014,73.2237
"Egypt, Arab Rep.",2014,315.8263
Euro area,2014,2964.7215
Eritrea,2014,5.971
Spain,2014,337.5087
Estonia,2014,25.7781
Ethiopia,2014,134.9229
European Union,2014,3825.5282
Fragile and conflict affected situations,2014,2293.5199
Finland,2014,63.9548
Fiji,2014,2.5361
France,2014,456.1684
Faroe Islands,2014,0.0492
"Micronesia, Fed. Sts.",2014,0.0448
Gabon,2014,20.5016
United Kingdom,2014,516.1183
Georgia,2014,16.3173
Ghana,2014,32.0701
Gibraltar,2014,0.5583
Guinea,2014,21.1359
"Gambia, The",2014,1.9754
Guinea-Bissau,2014,2.6852
Equatorial Guinea,2014,14.0616
Greece,2014,93.2195
Grenada,2014,0.1617
Greenland,2014,0.5537
Guatemala,2014,33.1113
Guam,2014,0.0143
Guyana,2014,5.6072
High income,2014,18513.4948
"Hong Kong SAR, China",2014,52.6383
Honduras,2014,20.6309
Heavily indebted poor countries (HIPC),2014,1047.7236
Croatia,2014,24.4968
Haiti,2014,13.0189
Hungary,2014,60.6427
IBRD only,2014,29028.1949
IDA & IBRD total,2014,31758.7082
IDA total,2014,2730.5133
IDA blend,2014,1176.37
Indonesia,2014,907.2836
IDA only,2014,1554.1433
India,2014,3270.3702
Ireland,2014,63.0042
"Iran, Islamic Rep.",2014,806.4179
Iraq,2014,265.5317
Iceland,2014,4.6175
Israel,2014,78.7218
Italy,2014,421.6284
Jamaica,2014,8.4947
Jordan,2014,32.6282
Japan,2014,1375.8341
Kazakhstan,2014,302.4428
Kenya,2014,80.4091
Kyrgyz Republic,2014,19.1122
Cambodia,2014,35.2671
Kiribati,2014,0.0878
St. Kitts and Nevis,2014,0.1346
"Korea, Rep.",2014,691.3189
Kuwait,2014,138.0128
Latin America & Caribbean (excluding high income),2014,2940.0488
Lao PDR,2014,17.399
Lebanon,2014,30.1893
Liberia,2014,3.7654
Libya,2014,80.3768
St. Lucia,2014,0.2985
Latin America & Caribbean,2014,3454.8138
Least developed countries: UN classification,2014,1415.6111
Low income,2014,836.6595
Sri Lanka,2014,33.901
Lower middle income,2014,6361.161
Low & middle income,2014,28548.4563
Lesotho,2014,2.7528
Late-demographic dividend,2014,20321.2388
Lithuania,2014,22.4954
Luxembourg,2014,10.7753
Latvia,2014,11.6907
"Macao SAR, China",2014,2.1743
Morocco,2014,91.1929
Moldova,2014,11.2748
Madagascar,2014,30.6556
Maldives,2014,2.3544
Middle East & North Africa,2014,3467.3543
Mexico,2014,682.594
Marshall Islands,2014,0.0026
Middle income,2014,27711.7968
North Macedonia,2014,10.9744
Mali,2014,31.3267
Malta,2014,2.7301
Myanmar,2014,118.0746
Middle East & North Africa (excluding high income),2014,1986.7052
Mongolia,2014,50.741
Northern Mariana Islands,2014,0.0027
Mozambique,2014,25.4364
Mauritania,2014,13.055
Mauritius,2014,5.4804
Malawi,2014,13.2571
Malaysia,2014,293.0045
North America,2014,7209.052
Namibia,2014,11.6482
New Caledonia,2014,5.0848
Niger,2014,28.5175
Nigeria,2014,388.3665
Nicaragua,2014,17.7464
Netherlands,2014,193.0125
Norway,2014,59.9831
Nepal,2014,43.5396
Nauru,2014,0.0012
New Zealand,2014,87.1596
OECD members,2014,15763.2315
Oman,2014,103.6484
Other small states,2014,130.9829
Pakistan,2014,422.2827
Panama,2014,16.6603
Peru,2014,85.7477
Philippines,2014,186.4641
Palau,2014,1.3227
Papua New Guinea,2014,8.6137
Poland,2014,386.6703
Pre-demographic dividend,2014,1598.9754
Puerto Rico,2014,14.0697
"Korea, Dem. People's Rep.",2014,70.5876
Portugal,2014,62.3708
Paraguay,2014,41.0174
Pacific island small states,2014,6.0948
Post-demographic dividend,2014,14417.1886
French Polynesia,2014,1.0886
Qatar,2014,135.9216
Romania,2014,113.1285
Russian Federation,2014,2242.6721
Rwanda,2014,6.1303
South Asia,2014,4021.8385
Saudi Arabia,2014,720.9336
Sudan,2014,126.149
Senegal,2014,21.7279
Singapore,2014,63.9153
Solomon Islands,2014,0.6271
Sierra Leone,2014,7.0253
El Salvador,2014,11.3481
Somalia,2014,30.7398
Sub-Saharan Africa (excluding high income),2014,2171.976
Sub-Saharan Africa,2014,2172.984
Small states,2014,150.7882
Sao Tome and Principe,2014,0.2094
Suriname,2014,3.787
Slovak Republic,2014,43.4423
Slovenia,2014,18.599
Sweden,2014,57.3444
Eswatini,2014,2.8928
Seychelles,2014,1.008
Syrian Arab Republic,2014,42.9689
Turks and Caicos Islands,2014,0.0868
Chad,2014,57.8335
East Asia & Pacific (IDA & IBRD countries),2014,15667.5781
Europe & Central Asia (IDA & IBRD countries),2014,4517.9927
Togo,2014,7.4362
Thailand,2014,426.3471
Tajikistan,2014,14.4924
Turkmenistan,2014,96.919
Latin America & the Caribbean (IDA & IBRD countries),2014,3391.6097
Timor-Leste,2014,2.2016
Middle East & North Africa (IDA & IBRD countries),2014,1986.7052
Tonga,2014,0.2467
South Asia (IDA & IBRD),2014,4021.8385
Sub-Saharan Africa (IDA & IBRD countries),2014,2172.984
Trinidad and Tobago,2014,43.7186
Tunisia,2014,41.9327
Turkiye,2014,481.8576
Tuvalu,2014,0.0038
Tanzania,2014,67.4898
Uganda,2014,40.9606
Ukraine,2014,366.0858
Upper middle income,2014,21350.6358
Uruguay,2014,39.5672
United States,2014,6448.3313
Uzbekistan,2014,178.5415
St. Vincent and the Grenadines,2014,0.1477
"Venezuela, RB",2014,280.4219
British Virgin Islands,2014,0.0849
Virgin Islands (U.S.),2014,0.0244
Viet Nam,2014,320.587
Vanuatu,2014,0.7119
World,2014,48930.17684
Samoa,2014,0.5101
"Yemen, Rep.",2014,51.6161
South Africa,2014,608.8516
Zambia,2014,23.5033
Zimbabwe,2014,29.123
Aruba,2015,0.491
Africa Eastern and Southern,2015,1386.5722
Afghanistan,2015,27.4083
Africa Western and Central,2015,796.9121
Angola,2015,81.775
Albania,2015,8.7399
Arab World,2015,2813.2417
United Arab Emirates,2015,253.9895
Argentina,2015,358.4936
Armenia,2015,8.8239
