Country Name,Year,PM2.5 air pollutiong/m³)
Suriname,2016,27.03352912
Suriname,2017,26.77979374
Suriname,2018,29.66419342
Suriname,2019,29.990412
Suriname,2020,27.30596984
Sweden,1990,11.12076145
Sweden,1991,10.92947959
Sweden,1992,10.74625088
Sweden,1993,10.57050685
Sweden,1994,10.40167905
Sweden,1995,10.23919903
Sweden,1996,10.10382286
Sweden,1997,10.00270771
Sweden,1998,9.914886768
Sweden,1999,9.819393239
Sweden,2000,9.695260312
Sweden,2001,9.496129424
Sweden,2002,9.221558249
Sweden,2003,8.91945433
Sweden,2004,8.63772521
Sweden,2005,8.424278434
Sweden,2006,8.257155645
Sweden,2007,8.094841666
Sweden,2008,7.955908814
Sweden,2009,7.858929405
Sweden,2010,7.822475754
Sweden,2011,7.912439332
Sweden,2012,6.609055044
Sweden,2013,6.562228569
Sweden,2014,6.772288614
Sweden,2015,6.302605044
Sweden,2016,5.697833292
Sweden,2017,6.061803567
Sweden,2018,6.290862321
Sweden,2019,6.068692696
Sweden,2020,5.636707906
Switzerland,1990,19.48316338
Switzerland,1991,19.32357806
Switzerland,1992,19.12559566
Switzerland,1993,18.89474531
Switzerland,1994,18.63655614
Switzerland,1995,18.35655728
Switzerland,1996,18.01046619
Switzerland,1997,17.58320842
Switzerland,1998,17.12412521
Switzerland,1999,16.68255784
Switzerland,2000,16.30784754
Switzerland,2001,15.93809194
Switzerland,2002,15.50904039
Switzerland,2003,15.06651172
Switzerland,2004,14.65632479
Switzerland,2005,14.32429843
Switzerland,2006,14.03545021
Switzerland,2007,13.74821639
Switzerland,2008,13.49854377
Switzerland,2009,13.32237919
Switzerland,2010,13.25566948
Switzerland,2011,13.86473184
Switzerland,2012,12.68274858
Switzerland,2013,12.44329608
Switzerland,2014,10.6156285
Switzerland,2015,11.72260824
Switzerland,2016,10.656646
Switzerland,2017,9.914814645
Switzerland,2018,10.14815928
Switzerland,2019,9.450018754
Switzerland,2020,9.061049686
Syrian Arab Republic,1990,25.87324806
Syrian Arab Republic,1991,26.11119505
Syrian Arab Republic,1992,26.25413967
Syrian Arab Republic,1993,26.32573723
Syrian Arab Republic,1994,26.34964301
Syrian Arab Republic,1995,26.34951233
Syrian Arab Republic,1996,25.99548801
Syrian Arab Republic,1997,25.15744232
Syrian Arab Republic,1998,24.15862467
Syrian Arab Republic,1999,23.32228451
Syrian Arab Republic,2000,22.97167124
Syrian Arab Republic,2001,23.03977439
Syrian Arab Republic,2002,23.22661491
Syrian Arab Republic,2003,23.50598943
Syrian Arab Republic,2004,23.85169457
Syrian Arab Republic,2005,24.23752694
Syrian Arab Republic,2006,25.00048518
Syrian Arab Republic,2007,26.24555086
Syrian Arab Republic,2008,27.59849511
Syrian Arab Republic,2009,28.685089
Syrian Arab Republic,2010,29.13110363
Syrian Arab Republic,2011,25.68586673
Syrian Arab Republic,2012,24.54999523
Syrian Arab Republic,2013,26.315163
Syrian Arab Republic,2014,25.73241889
Syrian Arab Republic,2015,26.97950237
Syrian Arab Republic,2016,25.57061702
Syrian Arab Republic,2017,24.58144406
Syrian Arab Republic,2018,25.9590823
Syrian Arab Republic,2019,26.47256113
Syrian Arab Republic,2020,24.70583826
Tajikistan,1990,33.41282303
Tajikistan,1991,33.6928715
Tajikistan,1992,33.99097755
Tajikistan,1993,34.30353218
Tajikistan,1994,34.6269264
Tajikistan,1995,34.95755122
Tajikistan,1996,35.39039656
Tajikistan,1997,35.93946258
Tajikistan,1998,36.4796556
Tajikistan,1999,36.88588194
Tajikistan,2000,37.03304794
Tajikistan,2001,36.61691078
Tajikistan,2002,35.66039685
Tajikistan,2003,34.52916626
Tajikistan,2004,33.58887912
Tajikistan,2005,33.20519554
Tajikistan,2006,33.43715768
Tajikistan,2007,34.14486645
Tajikistan,2008,35.39557001
Tajikistan,2009,37.25651655
Tajikistan,2010,39.79495425
Tajikistan,2011,53.1958827
Tajikistan,2012,51.37942636
Tajikistan,2013,51.04609041
Tajikistan,2014,46.67001301
Tajikistan,2015,45.57498885
Tajikistan,2016,44.76555037
Tajikistan,2017,42.50533606
Tajikistan,2018,42.33350647
Tajikistan,2019,40.28904966
Tajikistan,2020,37.05340623
Tanzania,1990,16.54556329
Tanzania,1991,16.35916969
Tanzania,1992,16.24639794
Tanzania,1993,16.18886248
Tanzania,1994,16.16817776
Tanzania,1995,16.16595823
Tanzania,1996,16.53104976
Tanzania,1997,17.42224246
Tanzania,1998,18.53606713
Tanzania,1999,19.56905455
Tanzania,2000,20.21773554
Tanzania,2001,20.52207811
Tanzania,2002,20.75046147
Tanzania,2003,20.94203322
Tanzania,2004,21.13594093
Tanzania,2005,21.37133219
Tanzania,2006,21.61325788
Tanzania,2007,21.84344975
Tanzania,2008,22.12607669
Tanzania,2009,22.52530757
Tanzania,2010,23.10531126
Tanzania,2011,25.1532727
Tanzania,2012,25.56674876
Tanzania,2013,24.53406821
Tanzania,2014,24.2244901
Tanzania,2015,25.16826194
Tanzania,2016,25.39381754
Tanzania,2017,21.00066031
Tanzania,2018,21.29448926
Tanzania,2019,20.77856879
Tanzania,2020,25.08143115
Thailand,1990,44.30088875
Thailand,1991,43.75986317
Thailand,1992,43.24413248
Thailand,1993,42.76273201
Thailand,1994,42.3246971
Thailand,1995,41.9390631
Thailand,1996,41.57210439
Thailand,1997,41.20397967
Thailand,1998,40.86455075
Thailand,1999,40.58367945
Thailand,2000,40.39122756
Thailand,2001,40.35065432
Thailand,2002,40.43269527
Thailand,2003,40.52812677
Thailand,2004,40.52772515
Thailand,2005,40.32226677
Thailand,2006,39.75210625
Thailand,2007,38.75093016
Thailand,2008,37.34951271
Thailand,2009,35.5786281
Thailand,2010,33.46905055
Thailand,2011,29.05919519
Thailand,2012,31.5886299
Thailand,2013,34.48835114
Thailand,2014,29.97053846
Thailand,2015,28.15444138
Thailand,2016,30.39859962
Thailand,2017,27.10067447
Thailand,2018,30.0080974
Thailand,2019,30.38275655
Thailand,2020,31.00720163
Timor-Leste,1990,21.83595402
Timor-Leste,1991,21.71485645
Timor-Leste,1992,21.60097742
Timor-Leste,1993,21.4970953
Timor-Leste,1994,21.40598847
Timor-Leste,1995,21.3304353
Timor-Leste,1996,21.27047432
Timor-Leste,1997,21.22006214
Timor-Leste,1998,21.17285429
Timor-Leste,1999,21.12250627
Timor-Leste,2000,21.06267359
Timor-Leste,2001,21.00356468
Timor-Leste,2002,20.94891155
Timor-Leste,2003,20.88265502
Timor-Leste,2004,20.78873594
Timor-Leste,2005,20.65109514
Timor-Leste,2006,20.37899178
Timor-Leste,2007,19.91298845
Timor-Leste,2008,19.28398119
Timor-Leste,2009,18.52286602
Timor-Leste,2010,17.66053899
Timor-Leste,2011,16.25849795
Timor-Leste,2012,17.65438371
Timor-Leste,2013,17.50056882
Timor-Leste,2014,16.80690478
Timor-Leste,2015,15.76199766
Timor-Leste,2016,16.20810395
Timor-Leste,2017,14.98180302
Timor-Leste,2018,16.81649672
Timor-Leste,2019,17.6278812
Timor-Leste,2020,17.4104662
Togo,1990,60.0438695
Togo,1991,57.19016195
Togo,1992,55.12317108
Togo,1993,53.75525638
Togo,1994,52.99877728
Togo,1995,52.76609326
Togo,1996,53.90295275
Togo,1997,56.61392538
Togo,1998,59.8496024
Togo,1999,62.56057503
Togo,2000,63.69743453
Togo,2001,61.83759942
Togo,2002,57.40257546
Togo,2003,52.10908464
Togo,2004,47.67384896
Togo,2005,45.81359044
Togo,2006,45.87836439
Togo,2007,46.06109191
Togo,2008,46.34279372
Togo,2009,46.70449055
Togo,2010,47.12720312
Togo,2011,48.26952768
Togo,2012,53.64079227
Togo,2013,43.02191658
Togo,2014,43.06363427
Togo,2015,67.31607917
Togo,2016,60.28984293
Togo,2017,58.24504946
Togo,2018,55.10423805
Togo,2019,47.62906647
Togo,2020,51.66613694
Tonga,1990,12.69296796
Tonga,1991,12.55287829
Tonga,1992,12.44245214
Tonga,1993,12.36368806
Tonga,1994,12.31858457
Tonga,1995,12.30914021
Tonga,1996,12.37614209
Tonga,1997,12.5240227
Tonga,1998,12.70024868
Tonga,1999,12.85228666
Tonga,2000,12.92760328
Tonga,2001,12.90541198
Tonga,2002,12.82142185
Tonga,2003,12.70784297
Tonga,2004,12.59688544
Tonga,2005,12.52075932
Tonga,2006,12.48045
Tonga,2007,12.4498683
Tonga,2008,12.42061248
Tonga,2009,12.38428078
Tonga,2010,12.33247148
Tonga,2011,12.13043892
Tonga,2012,12.37659325
Tonga,2013,12.18020148
Tonga,2014,12.09138221
Tonga,2015,11.7395693
Tonga,2016,12.01701831
Tonga,2017,12.08036986
Tonga,2018,12.64685274
Tonga,2019,12.75744611
Tonga,2020,12.47841295
Trinidad and Tobago,1990,24.1352092
Trinidad and Tobago,1991,24.02258109
Trinidad and Tobago,1992,23.93092843
Trinidad and Tobago,1993,23.86360264
Trinidad and Tobago,1994,23.82395513
Trinidad and Tobago,1995,23.81533732
Trinidad and Tobago,1996,23.86213884
Trinidad and Tobago,1997,23.95789702
Trinidad and Tobago,1998,24.05968482
Trinidad and Tobago,1999,24.12457521
Trinidad and Tobago,2000,24.10964114
Trinidad and Tobago,2001,23.83438911
Trinidad and Tobago,2002,23.27505903
Trinidad and Tobago,2003,22.62382399
Trinidad and Tobago,2004,22.07285706
Trinidad and Tobago,2005,21.81433132
Trinidad and Tobago,2006,21.85635571
Trinidad and Tobago,2007,22.03215772
Trinidad and Tobago,2008,22.27158822
Trinidad and Tobago,2009,22.50449809
Trinidad and Tobago,2010,22.6607382
Trinidad and Tobago,2011,22.68905256
Trinidad and Tobago,2012,22.64997514
Trinidad and Tobago,2013,23.38394537
Trinidad and Tobago,2014,24.08935817
Trinidad and Tobago,2015,26.25929627
Trinidad and Tobago,2016,25.23264913
Trinidad and Tobago,2017,25.39889158
Trinidad and Tobago,2018,24.31385327
Trinidad and Tobago,2019,25.01022716
Trinidad and Tobago,2020,25.60225836
Tunisia,1990,22.25144088
Tunisia,1991,21.83290735
Tunisia,1992,21.57958462
Tunisia,1993,21.45020777
Tunisia,1994,21.40351191
Tunisia,1995,21.39823214
Tunisia,1996,22.0303256
Tunisia,1997,23.53522684
Tunisia,1998,25.3308871
Tunisia,1999,26.83525762
Tunisia,2000,27.46628966
Tunisia,2001,27.17429363
Tunisia,2002,26.477495
Tunisia,2003,25.6457176
Tunisia,2004,24.94878524
Tunisia,2005,24.65652174
Tunisia,2006,24.91612061
Tunisia,2007,25.53514643
Tunisia,2008,26.27397962
Tunisia,2009,26.89300057
Tunisia,2010,27.15258968
Tunisia,2011,23.79684426
Tunisia,2012,22.69446282
Tunisia,2013,22.14157491
Tunisia,2014,25.16384477
Tunisia,2015,23.63444125
Tunisia,2016,24.80892166
Tunisia,2017,22.57175707
Tunisia,2018,25.5228521
Tunisia,2019,23.77140341
Tunisia,2020,24.18298267
Turkiye,1990,21.73838587
Turkiye,1991,21.74203677
Turkiye,1992,21.75473936
Turkiye,1993,21.77498803
Turkiye,1994,21.80127717
Turkiye,1995,21.83210117
Turkiye,1996,21.92214718
Turkiye,1997,22.08973955
Turkiye,1998,22.27882845
Turkiye,1999,22.43336409
Turkiye,2000,22.49729664
Turkiye,2001,22.39330286
Turkiye,2002,22.14539327
Turkiye,2003,21.84951871
Turkiye,2004,21.60163002
Turkiye,2005,21.49767805
Turkiye,2006,21.82396578
Turkiye,2007,22.60206333
Turkiye,2008,23.53082224
Turkiye,2009,24.30909404
Turkiye,2010,24.63573026
Turkiye,2011,23.74736858
Turkiye,2012,23.24401623
Turkiye,2013,23.50239782
Turkiye,2014,23.48748584
Turkiye,2015,24.56037638
Turkiye,2016,23.83379271
Turkiye,2017,22.10314021
Turkiye,2018,22.8252291
Turkiye,2019,23.69461158
Turkiye,2020,21.61204692
Turkmenistan,1990,19.33762183
Turkmenistan,1991,19.79914826
Turkmenistan,1992,20.16065845
Turkmenistan,1993,20.42179316
Turkmenistan,1994,20.58219314
Turkmenistan,1995,20.64149915
Turkmenistan,1996,20.55097491
Turkmenistan,1997,20.30033077
Turkmenistan,1998,19.94687742
Turkmenistan,1999,19.54792554
Turkmenistan,2000,19.16078582
Turkmenistan,2001,18.6664786
Turkmenistan,2002,18.01183032
Turkmenistan,2003,17.35286088
Turkmenistan,2004,16.84559014
Turkmenistan,2005,16.64603798
Turkmenistan,2006,16.83896235
Turkmenistan,2007,17.41028218
Turkmenistan,2008,18.36775881
Turkmenistan,2009,19.71915358
Turkmenistan,2010,21.47222782
Turkmenistan,2011,27.21989852
Turkmenistan,2012,27.02097147
Turkmenistan,2013,26.4262904
Turkmenistan,2014,25.07251342
Turkmenistan,2015,23.67628175
Turkmenistan,2016,23.17749312
Turkmenistan,2017,21.6902945
Turkmenistan,2018,22.45126696
Turkmenistan,2019,20.25303489
Turkmenistan,2020,19.59976114
Tuvalu,1990,5.244133581
Tuvalu,1991,5.234913865
Tuvalu,1992,5.245962871
Tuvalu,1993,5.273610308
Tuvalu,1994,5.31418588
Tuvalu,1995,5.364019293
Tuvalu,1996,5.486546147
Tuvalu,1997,5.701313146
Tuvalu,1998,5.93881665
Tuvalu,1999,6.129553019
Tuvalu,2000,6.204018614
Tuvalu,2001,6.185826073
Tuvalu,2002,6.149071915
Tuvalu,2003,6.099978325
Tuvalu,2004,6.044767488
Tuvalu,2005,5.989661586
Tuvalu,2006,5.930226232
Tuvalu,2007,5.856064311
Tuvalu,2008,5.764453919
Tuvalu,2009,5.652673152
Tuvalu,2010,5.518000106
Tuvalu,2011,5.280586544
Tuvalu,2012,5.23945117
Tuvalu,2013,5.405749517
Tuvalu,2014,5.517783271
Tuvalu,2015,5.476282219
Tuvalu,2016,5.884354186
Tuvalu,2017,6.200946275
Tuvalu,2018,6.149597915
Tuvalu,2019,6.009625886
Tuvalu,2020,5.917801056
Uganda,1990,28.62121029
Uganda,1991,28.8018693
Uganda,1992,29.05462731
Uganda,1993,29.36531365
Uganda,1994,29.71975765
Uganda,1995,30.10378863
Uganda,1996,30.68023532
Uganda,1997,31.4849084
Uganda,1998,32.31311016
Uganda,1999,32.96014288
Uganda,2000,33.22130883
Uganda,2001,32.96812237
Uganda,2002,32.36430988
Uganda,2003,31.64349165
Uganda,2004,31.03928801
Uganda,2005,30.78531925
Uganda,2006,30.84864269
Uganda,2007,31.0457523
Uganda,2008,31.38442337
Uganda,2009,31.87243122
Uganda,2010,32.51755117
Uganda,2011,35.02714007
Uganda,2012,35.89056658
Uganda,2013,34.82004965
Uganda,2014,34.11161667
Uganda,2015,36.41586432
Uganda,2016,35.18676374
Uganda,2017,32.23969928
Uganda,2018,33.12791667
Uganda,2019,31.48501348
Uganda,2020,33.80771926
Ukraine,1990,33.06198177
Ukraine,1991,32.76300149
Ukraine,1992,32.40137328
Ukraine,1993,31.98637798
Ukraine,1994,31.52729644
Ukraine,1995,31.03340952
Ukraine,1996,30.4728931
Ukraine,1997,29.82240299
Ukraine,1998,29.10393985
Ukraine,1999,28.33950436
Ukraine,2000,27.5510972
Ukraine,2001,26.56590905
Ukraine,2002,25.3241058
Ukraine,2003,24.01715093
Ukraine,2004,22.83650793
Ukraine,2005,21.9736403
Ukraine,2006,21.37690536
Ukraine,2007,20.86111122
Ukraine,2008,20.41739755
Ukraine,2009,20.03690404
Ukraine,2010,19.71077035
Ukraine,2011,19.44066752
Ukraine,2012,18.67665038
Ukraine,2013,18.88336144
Ukraine,2014,18.42632353
Ukraine,2015,17.79198184
Ukraine,2016,16.2426826
Ukraine,2017,15.65854285
Ukraine,2018,17.10413681
Ukraine,2019,15.57950073
Ukraine,2020,14.90010099
United Arab Emirates,1990,44.29661141
United Arab Emirates,1991,44.20734235
United Arab Emirates,1992,44.1327883
United Arab Emirates,1993,44.07609257
United Arab Emirates,1994,44.04039846
United Arab Emirates,1995,44.02884928
United Arab Emirates,1996,44.04471666
United Arab Emirates,1997,44.08077813
United Arab Emirates,1998,44.1244358
United Arab Emirates,1999,44.16309179
United Arab Emirates,2000,44.18414825
United Arab Emirates,2001,44.18971037
United Arab Emirates,2002,44.18609605
United Arab Emirates,2003,44.16702645
United Arab Emirates,2004,44.12622271
United Arab Emirates,2005,44.05740599
United Arab Emirates,2006,43.83308321
United Arab Emirates,2007,43.42096151
United Arab Emirates,2008,42.95756231
United Arab Emirates,2009,42.57940708
United Arab Emirates,2010,42.42301723
United Arab Emirates,2011,46.48971729
United Arab Emirates,2012,49.85857049
United Arab Emirates,2013,43.67173152
United Arab Emirates,2014,38.4444709
United Arab Emirates,2015,48.3475759
United Arab Emirates,2016,43.08197082
United Arab Emirates,2017,44.24850564
United Arab Emirates,2018,45.98790614
United Arab Emirates,2019,41.95562632
United Arab Emirates,2020,36.30550308
United Kingdom,1990,18.66115781
United Kingdom,1991,18.54944884
United Kingdom,1992,18.40223764
United Kingdom,1993,18.22492987
United Kingdom,1994,18.02293119
United Kingdom,1995,17.80164728
United Kingdom,1996,17.52075449
United Kingdom,1997,17.16605475
United Kingdom,1998,16.78214204
United Kingdom,1999,16.41361037
United Kingdom,2000,16.10505372
United Kingdom,2001,15.82429322
United Kingdom,2002,15.51396003
United Kingdom,2003,15.18086316
United Kingdom,2004,14.83181165
United Kingdom,2005,14.47361454
United Kingdom,2006,14.03336526
United Kingdom,2007,13.50487888
United Kingdom,2008,12.99504682
United Kingdom,2009,12.61076053
United Kingdom,2010,12.45891145
United Kingdom,2011,13.01105983
United Kingdom,2012,11.48446141
United Kingdom,2013,11.39361967
United Kingdom,2014,10.80764546
United Kingdom,2015,10.46027285
United Kingdom,2016,10.03597211
United Kingdom,2017,10.38142014
United Kingdom,2018,10.23978549
United Kingdom,2019,9.945698693
United Kingdom,2020,9.912885603
United States,1990,14.10406712
United States,1991,14.05443419
United States,1992,13.98096379
United States,1993,13.88895896
United States,1994,13.78372272
United States,1995,13.6705581
United States,1996,13.52475845
United States,1997,13.33502201
United States,1998,13.12675909
United States,1999,12.92538001
United States,2000,12.75629507
United States,2001,12.60495388
United States,2002,12.43537638
United States,2003,12.24082841
United States,2004,12.01457583
United States,2005,11.74988448
United States,2006,11.30944852
United States,2007,10.67300294
United States,2008,10.00937489
United States,2009,9.48739149
United States,2010,9.275879884
United States,2011,9.364627449
United States,2012,9.01055428
United States,2013,8.746208177
United States,2014,8.510126511
United States,2015,8.190741835
United States,2016,7.408350093
United States,2017,7.790405844
United States,2018,7.822006511
United States,2019,7.176021479
United States,2020,7.814857524
Upper middle income,1990,39.88493346
Upper middle income,1991,39.65754542
Upper middle income,1992,39.46028766
Upper middle income,1993,39.30652228
Upper middle income,1994,39.21012371
Upper middle income,1995,39.17813998
Upper middle income,1996,39.20972097
Upper middle income,1997,39.28548832
Upper middle income,1998,39.37967547
Upper middle income,1999,39.46652278
Upper middle income,2000,39.52310207
Upper middle income,2001,39.53314668
Upper middle income,2002,39.49217642
Upper middle income,2003,39.39850713
Upper middle income,2004,39.25137196
Upper middle income,2005,39.05230722
Upper middle income,2006,38.56924599
Upper middle income,2007,37.74450596
Upper middle income,2008,36.82363351
Upper middle income,2009,36.05985111
Upper middle income,2010,35.69537773
Upper middle income,2011,37.49353482
Upper middle income,2012,35.71894405
Upper middle income,2013,41.14290629
Upper middle income,2014,38.56334619
Upper middle income,2015,36.66755424
Upper middle income,2016,34.46563252
Upper middle income,2017,33.34996325
Upper middle income,2018,30.7834709
Upper middle income,2019,29.09358416
Upper middle income,2020,27.4111877
Uruguay,1990,13.27287476
Uruguay,1991,13.2428967
Uruguay,1992,13.21212325
Uruguay,1993,13.18076332
Uruguay,1994,13.14902582
Uruguay,1995,13.11711965
Uruguay,1996,13.09780215
Uruguay,1997,13.09058126
Uruguay,1998,13.0757918
Uruguay,1999,13.0337686
Uruguay,2000,12.94484648
Uruguay,2001,12.76683758
Uruguay,2002,12.4965101
Uruguay,2003,12.17263294
Uruguay,2004,11.83397499
Uruguay,2005,11.51930516
Uruguay,2006,11.18236254
Uruguay,2007,10.7966309
Uruguay,2008,10.43049609
Uruguay,2009,10.15234397
Uruguay,2010,10.03056041
Uruguay,2011,10.05095174
Uruguay,2012,9.716873958
Uruguay,2013,10.83144756
Uruguay,2014,10.44239771
Uruguay,2015,10.46921296
Uruguay,2016,10.26287391
Uruguay,2017,10.0613622
Uruguay,2018,10.1340725
Uruguay,2019,10.29859115
Uruguay,2020,10.57179233
Uzbekistan,1990,31.43740118
Uzbekistan,1991,32.31122312
Uzbekistan,1992,32.98332465
Uzbekistan,1993,33.45857841
Uzbekistan,1994,33.74185703
Uzbekistan,1995,33.83803316
Uzbekistan,1996,33.5992348
Uzbekistan,1997,32.99156272
Uzbekistan,1998,32.19084871
Uzbekistan,1999,31.37292457
Uzbekistan,2000,30.7136221
Uzbekistan,2001,30.13309498
Uzbekistan,2002,29.50593498
Uzbekistan,2003,28.93963103
Uzbekistan,2004,28.54167205
