country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Sweden,1995,62.641,80.5127,80.5127
Sweden,1996,67.7538,85.7519,85.7519
Sweden,1997,61.7946,80.4176,80.4176
Sweden,1998,63.0028,80.6187,80.6187
Sweden,1999,61.6835,79.43,79.43
Sweden,2000,57.9822,75.6127,75.6127
Sweden,2001,58.0564,75.3957,75.3957
Sweden,2002,59.3863,77.1296,77.1296
Sweden,2003,59.6558,77.4244,77.4244
Sweden,2004,58.064,76.1268,76.1268
Sweden,2005,54.5312,70.9625,70.9625
Sweden,2006,55.0961,71.4307,71.4307
Sweden,2007,52.8409,68.931,68.931
Sweden,2008,51.7099,67.3556,67.3556
Sweden,2009,46.9186,62.5017,62.5017
Sweden,2010,52.8813,68.2212,68.2212
Sweden,2011,48.4601,63.6253,63.6253
Sweden,2012,45.7267,60.8216,60.8216
Sweden,2013,43.9662,58.7768,58.7768
Sweden,2014,42.7765,57.3444,57.3444
Sweden,2015,42.8983,57.39,57.39
Sweden,2016,42.6299,57.1953,57.1953
Sweden,2017,41.8796,56.4302,56.4302
Sweden,2018,39.4283,53.6759,53.6759
Sweden,2019,39.1398,53.3572,53.3572
Sweden,2020,37.794,52.0428,52.0428
Sweden,2021,39.8808,53.9253,53.9253
Sweden,2022,36.2086,50.13,50.13
Sweden,2023,35.3922,49.1184,49.1184
Switzerland,1970,41.4533,51.3177,51.3177
Switzerland,1971,43.4093,53.2684,53.2684
Switzerland,1972,44.1076,54.0185,54.0185
Switzerland,1973,47.7356,57.9933,57.9933
Switzerland,1974,43.0445,53.3446,53.3446
Switzerland,1975,40.6342,50.8217,50.8217
Switzerland,1976,42.32,52.7027,52.7027
Switzerland,1977,42.7429,53.2161,53.2161
Switzerland,1978,43.949,54.5184,54.5184
Switzerland,1979,42.6298,53.323,53.323
Switzerland,1980,43.3936,54.1485,54.1485
Switzerland,1981,41.0152,51.5156,51.5156
Switzerland,1982,38.7975,49.2058,49.2058
Switzerland,1983,42.8926,53.3727,53.3727
Switzerland,1984,42.3806,52.942,52.942
Switzerland,1985,45.577,56.0799,56.0799
Switzerland,1986,45.4827,56.001,56.001
Switzerland,1987,43.8912,54.2054,54.2054
Switzerland,1988,43.8462,54.093,54.093
Switzerland,1989,43.6567,53.9393,53.9393
Switzerland,1990,44.8095,54.6662,54.6662
Switzerland,1991,47.1246,56.9257,56.9257
Switzerland,1992,47.0831,56.6331,56.6331
Switzerland,1993,44.7696,53.9739,53.9739
Switzerland,1994,43.8367,52.8809,52.8809
Switzerland,1995,44.6228,53.6784,53.6784
Switzerland,1996,45.1726,54.2215,54.2215
Switzerland,1997,43.8849,52.7708,52.7708
Switzerland,1998,45.343,54.2774,54.2774
Switzerland,1999,45.6071,54.383,54.383
Switzerland,2000,44.7999,53.593,53.593
Switzerland,2001,46.2235,55.1088,55.1088
Switzerland,2002,44.5979,53.4659,53.4659
Switzerland,2003,45.8877,54.6994,54.6994
Switzerland,2004,46.4294,55.3446,55.3446
Switzerland,2005,47.0618,56.0667,56.0667
Switzerland,2006,46.6288,55.465,55.465
Switzerland,2007,44.6476,53.4591,53.4591
Switzerland,2008,46.0179,55.0644,55.0644
Switzerland,2009,44.6539,53.2433,53.2433
Switzerland,2010,46.335,55.0062,55.0062
Switzerland,2011,42.2986,50.9946,50.9946
Switzerland,2012,43.609,52.3534,52.3534
Switzerland,2013,44.6168,53.6132,53.6132
Switzerland,2014,40.9097,49.9621,49.9621
Switzerland,2015,40.233,49.3178,49.3178
Switzerland,2016,40.7897,49.81,49.81
Switzerland,2017,39.8069,48.8921,48.8921
Switzerland,2018,38.5013,47.5976,47.5976
Switzerland,2019,38.3792,47.4035,47.4035
Switzerland,2020,35.8868,44.9823,44.9823
Switzerland,2021,37.5792,46.7315,46.7315
Switzerland,2022,34.4133,43.5627,43.5627
Switzerland,2023,34.2217,43.4464,43.4464
Syrian Arab Republic,1970,6.3386,15.6435,15.6435
Syrian Arab Republic,1971,6.3706,15.6448,15.6448
Syrian Arab Republic,1972,6.141,16.0278,16.0278
Syrian Arab Republic,1973,5.8368,15.3202,15.3202
Syrian Arab Republic,1974,7.9425,18.6574,18.6574
Syrian Arab Republic,1975,9.2941,23.3672,23.3672
Syrian Arab Republic,1976,10.6829,25.5864,25.5864
Syrian Arab Republic,1977,11.7479,26.0421,26.0421
Syrian Arab Republic,1978,12.0454,27.443,27.443
Syrian Arab Republic,1979,15.3407,29.9568,29.9568
Syrian Arab Republic,1980,14.3708,29.9499,29.9499
Syrian Arab Republic,1981,16.1651,32.2833,32.2833
Syrian Arab Republic,1982,19.1397,35.2219,35.2219
Syrian Arab Republic,1983,22.613,39.6723,39.6723
Syrian Arab Republic,1984,25.3345,42.3733,42.3733
Syrian Arab Republic,1985,22.8579,40.1439,40.1439
Syrian Arab Republic,1986,23.8379,42.1069,42.1069
Syrian Arab Republic,1987,30.28,50.9448,50.9448
Syrian Arab Republic,1988,29.7105,52.9229,52.9229
Syrian Arab Republic,1989,28.6713,55.9393,55.9393
Syrian Arab Republic,1990,33.0034,63.4084,63.4084
Syrian Arab Republic,1991,36.1115,71.8509,71.8509
Syrian Arab Republic,1992,35.8789,71.2628,71.2628
Syrian Arab Republic,1993,36.8699,75.2377,75.2377
Syrian Arab Republic,1994,38.8822,78.2239,78.2239
Syrian Arab Republic,1995,40.5114,79.8148,79.8148
Syrian Arab Republic,1996,43.5267,82.8267,82.8267
Syrian Arab Republic,1997,43.3333,81.5873,81.5873
Syrian Arab Republic,1998,46.0132,83.6003,83.6003
Syrian Arab Republic,1999,45.2064,82.8511,82.8511
Syrian Arab Republic,2000,45.9005,84.955,84.955
Syrian Arab Republic,2001,46.0121,77.4559,77.4559
Syrian Arab Republic,2002,45.8266,73.1051,73.1051
Syrian Arab Republic,2003,45.9803,73.5332,73.5332
Syrian Arab Republic,2004,48.0301,74.4873,74.4873
Syrian Arab Republic,2005,58.808,86.4108,86.4108
Syrian Arab Republic,2006,61.5671,88.1922,88.1922
Syrian Arab Republic,2007,65.0214,92.1162,92.1162
Syrian Arab Republic,2008,66.6781,91.7672,91.7672
Syrian Arab Republic,2009,62.4075,89.0621,89.0621
Syrian Arab Republic,2010,62.69,88.6959,88.6959
Syrian Arab Republic,2011,58.663,84.4845,84.4845
Syrian Arab Republic,2012,46.127,66.4748,66.4748
Syrian Arab Republic,2013,31.1925,47.8988,47.8988
Syrian Arab Republic,2014,26.9853,42.9689,42.9689
Syrian Arab Republic,2015,25.6097,41.1474,41.1474
Syrian Arab Republic,2016,24.6553,40.0841,40.0841
Syrian Arab Republic,2017,26.811,41.927,41.927
Syrian Arab Republic,2018,28.6477,42.3595,42.3595
Syrian Arab Republic,2019,27.0702,41.3046,41.3046
Syrian Arab Republic,2020,25.5661,40.5397,40.5397
Syrian Arab Republic,2021,25.3673,40.0731,40.0731
Syrian Arab Republic,2022,25.2929,40.2081,40.2081
Syrian Arab Republic,2023,25.5949,41.2106,41.2106
Tajikistan,1970,8.14,14.2634,14.2634
Tajikistan,1971,8.1735,14.6047,14.6047
Tajikistan,1972,8.564,15.2096,15.2096
Tajikistan,1973,8.935,15.809,15.809
Tajikistan,1974,9.3204,16.4386,16.4386
Tajikistan,1975,9.9763,17.3369,17.3369
Tajikistan,1976,10.2172,17.7146,17.7146
Tajikistan,1977,10.4992,18.0853,18.0853
Tajikistan,1978,10.7811,18.5151,18.5151
Tajikistan,1979,11.0509,18.9591,18.9591
Tajikistan,1980,11.5689,20.2667,20.2667
Tajikistan,1981,11.6283,20.3889,20.3889
Tajikistan,1982,11.683,20.1982,20.1982
Tajikistan,1983,11.8622,20.6892,20.6892
Tajikistan,1984,11.817,20.9214,20.9214
Tajikistan,1985,12.3246,21.6272,21.6272
Tajikistan,1986,12.7784,22.3235,22.3235
Tajikistan,1987,12.9901,22.8204,22.8204
Tajikistan,1988,13.2001,23.0496,23.0496
Tajikistan,1989,13.2827,23.221,23.221
Tajikistan,1990,12.3224,22.0114,22.0114
Tajikistan,1991,11.6313,22.6064,22.6064
Tajikistan,1992,8.5566,18.5419,18.5419
Tajikistan,1993,5.7986,14.1658,14.1658
Tajikistan,1994,3.5886,11.6289,11.6289
Tajikistan,1995,3.0456,11.0595,11.0595
Tajikistan,1996,2.7005,9.9112,9.9112
Tajikistan,1997,2.9765,10.072,10.072
Tajikistan,1998,3.2152,10.1957,10.1957
Tajikistan,1999,2.9957,10.0451,10.0451
Tajikistan,2000,2.7845,10.5061,10.5061
Tajikistan,2001,2.7417,10.0113,10.0113
Tajikistan,2002,2.7553,10.8662,10.8662
Tajikistan,2003,2.8162,10.2005,10.2005
Tajikistan,2004,3.3519,12.3336,12.3336
Tajikistan,2005,3.1909,11.8104,11.8104
Tajikistan,2006,3.4895,12.4918,12.4918
Tajikistan,2007,4.0502,13.9749,13.9749
Tajikistan,2008,3.7906,12.7595,12.7595
Tajikistan,2009,3.0499,11.9968,11.9968
Tajikistan,2010,3.0709,11.8707,11.8707
Tajikistan,2011,3.0822,11.8343,11.8343
Tajikistan,2012,3.502,12.8063,12.8063
Tajikistan,2013,3.5938,13.0286,13.0286
Tajikistan,2014,4.7681,14.4924,14.4924
Tajikistan,2015,5.0916,15.2599,15.2599
Tajikistan,2016,5.7153,16.2906,16.2906
Tajikistan,2017,6.9337,18.0214,18.0214
Tajikistan,2018,8.204,19.3946,19.3946
Tajikistan,2019,9.04,20.3508,20.3508
Tajikistan,2020,9.3863,21.0412,21.0412
Tajikistan,2021,9.3784,21.1756,21.1756
Tajikistan,2022,9.1838,21.1967,21.1967
Tajikistan,2023,9.3082,21.4381,21.4381
Tanzania,1970,1.568,19.4676,19.4676
Tanzania,1971,1.5684,19.644,19.644
Tanzania,1972,1.8343,20.1623,20.1623
Tanzania,1973,1.905,20.3081,20.3081
Tanzania,1974,1.7474,20.6754,20.6754
Tanzania,1975,1.6327,21.1801,21.1801
Tanzania,1976,1.5785,22.1817,22.1817
Tanzania,1977,1.6093,22.6059,22.6059
Tanzania,1978,1.6844,23.2805,23.2805
Tanzania,1979,1.7763,23.9579,23.9579
Tanzania,1980,1.7519,24.2502,24.2502
Tanzania,1981,1.7718,25.0881,25.0881
Tanzania,1982,1.6144,25.8635,25.8635
Tanzania,1983,1.5809,26.2458,26.2458
Tanzania,1984,1.6527,25.4245,25.4245
Tanzania,1985,1.7427,25.9723,25.9723
Tanzania,1986,1.8425,26.6885,26.6885
Tanzania,1987,1.8746,27.5348,27.5348
Tanzania,1988,1.9562,27.8641,27.8641
Tanzania,1989,1.9715,28.1599,28.1599
Tanzania,1990,2.0837,28.6549,28.6549
Tanzania,1991,2.2095,28.9393,28.9393
Tanzania,1992,2.0467,29.0806,29.0806
Tanzania,1993,2.1485,30.0212,30.0212
Tanzania,1994,2.1285,30.7279,30.7279
Tanzania,1995,2.94,34.6617,34.6617
Tanzania,1996,3.5082,33.3599,33.3599
Tanzania,1997,3.2773,32.9915,32.9915
Tanzania,1998,2.8508,34.5743,34.5743
Tanzania,1999,2.6648,37.776,37.776
Tanzania,2000,3.112,38.7392,38.7392
Tanzania,2001,3.287,39.4218,39.4218
Tanzania,2002,3.7394,41.39,41.39
Tanzania,2003,3.9553,43.0552,43.0552
Tanzania,2004,5.4435,44.5328,44.5328
Tanzania,2005,6.1729,46.5145,46.5145
Tanzania,2006,6.6034,48.0653,48.0653
Tanzania,2007,6.2424,47.9291,47.9291
Tanzania,2008,6.2794,50.055,50.055
Tanzania,2009,6.0772,50.579,50.579
Tanzania,2010,7.3333,53.8804,53.8804
Tanzania,2011,8.8864,58.6733,58.6733
Tanzania,2012,10.6021,61.5167,61.5167
Tanzania,2013,11.5936,65.8198,65.8198
Tanzania,2014,11.257,67.4898,67.4898
Tanzania,2015,13.2034,71.3815,71.3815
Tanzania,2016,14.1367,73.6476,73.6476
Tanzania,2017,14.1976,74.0274,74.0274
Tanzania,2018,14.9411,75.6335,75.6335
Tanzania,2019,17.0035,80.1164,80.1164
Tanzania,2020,16.7974,83.3068,83.3068
Tanzania,2021,19.2959,87.0754,87.0754
Tanzania,2022,18.9815,87.5848,87.5848
Tanzania,2023,19.3735,89.8154,89.8154
Thailand,1970,18.1075,117.9245,117.9245
Thailand,1971,18.185,118.6031,118.6031
Thailand,1972,20.632,117.6292,117.6292
Thailand,1973,23.2559,127.8987,127.8987
Thailand,1974,23.2354,124.3508,124.3508
Thailand,1975,23.8411,133.6926,133.6926
Thailand,1976,27.2558,136.7803,136.7803
Thailand,1977,30.1237,144.2188,144.2188
Thailand,1978,33.4002,149.9285,149.9285
Thailand,1979,35.5286,148.884,148.884
Thailand,1980,37.2865,152.9042,152.9042
Thailand,1981,36.7036,153.5449,153.5449
Thailand,1982,35.5299,151.8233,151.8233
Thailand,1983,39.5041,158.4138,158.4138
Thailand,1984,44.6886,164.2639,164.2639
Thailand,1985,48.7225,170.9983,170.9983
Thailand,1986,50.3707,169.2992,169.2992
Thailand,1987,58.1343,177.1215,177.1215
Thailand,1988,66.1498,191.3854,191.3854
Thailand,1989,77.3061,205.0481,205.0481
Thailand,1990,95.3647,217.046,217.046
Thailand,1991,103.9847,230.7906,230.7906
Thailand,1992,114.0044,241.4474,241.4474
Thailand,1993,129.4226,255.2038,255.2038
Thailand,1994,144.3922,269.3673,269.3673
Thailand,1995,163.5215,285.1786,285.1786
Thailand,1996,183.8666,304.5083,304.5083
Thailand,1997,187.3882,310.1248,310.1248
Thailand,1998,167.0074,284.2997,284.2997
Thailand,1999,174.5232,294.4006,294.4006
Thailand,2000,174.8204,293.9427,293.9427
Thailand,2001,183.4918,306.3261,306.3261
Thailand,2002,195.0265,318.3123,318.3123
Thailand,2003,202.8742,333.4503,333.4503
Thailand,2004,221.0709,355.1125,355.1125
Thailand,2005,229.1766,367.7068,367.7068
Thailand,2006,232.8038,372.9599,372.9599
Thailand,2007,237.7895,385.6582,385.6582
Thailand,2008,238.8974,388.0127,388.0127
Thailand,2009,231.9429,386.8364,386.8364
Thailand,2010,246.2837,408.5806,408.5806
Thailand,2011,246.6503,408.195,408.195
Thailand,2012,264.7271,426.7784,426.7784
Thailand,2013,275.9486,437.456,437.456
Thailand,2014,272.3266,426.3471,426.3471
Thailand,2015,279.7376,428.1281,428.1281
Thailand,2016,276.0079,430.4398,430.4398
Thailand,2017,276.9396,433.4065,433.4065
Thailand,2018,274.5858,430.7962,430.7962
Thailand,2019,284.4396,436.5747,436.5747
Thailand,2020,274.439,433.7212,433.7212
Thailand,2021,267.4912,429.4629,429.4629
Thailand,2022,275.8689,442.4923,442.4923
Thailand,2023,274.16,440.783,440.783
Timor-Leste,1970,0.0014,0.6488,0.6488
Timor-Leste,1971,0.0014,0.6681,0.6681
Timor-Leste,1972,0.0015,0.7225,0.7225
Timor-Leste,1973,0.0015,0.7325,0.7325
Timor-Leste,1974,0.0015,0.7208,0.7208
Timor-Leste,1975,0.0015,0.6727,0.6727
Timor-Leste,1976,0.0015,0.6056,0.6056
Timor-Leste,1977,0.0015,0.5368,0.5368
Timor-Leste,1978,0.0014,0.4847,0.4847
Timor-Leste,1979,0.0014,0.4067,0.4067
Timor-Leste,1980,0.0013,0.376,0.376
Timor-Leste,1981,0.0014,0.3823,0.3823
Timor-Leste,1982,0.0014,0.4052,0.4052
Timor-Leste,1983,0.0014,0.4273,0.4273
Timor-Leste,1984,0.0015,0.4593,0.4593
Timor-Leste,1985,0.0015,0.4666,0.4666
Timor-Leste,1986,0.0016,0.4729,0.4729
Timor-Leste,1987,0.0016,0.4758,0.4758
Timor-Leste,1988,0.0016,0.4508,0.4508
Timor-Leste,1989,0.0017,0.4757,0.4757
Timor-Leste,1990,0.0017,0.5187,0.5187
Timor-Leste,1991,0.0018,0.6106,0.6106
Timor-Leste,1992,0.0019,0.588,0.588
Timor-Leste,1993,0.0019,0.6086,0.6086
Timor-Leste,1994,0.002,0.6808,0.6808
Timor-Leste,1995,0.002,0.7035,0.7035
Timor-Leste,1996,0.002,0.7281,0.7281
Timor-Leste,1997,0.002,0.6983,0.6983
Timor-Leste,1998,0.0646,0.7948,0.7948
Timor-Leste,1999,0.1635,0.7876,0.7876
Timor-Leste,2000,0.2283,0.9257,0.9257
Timor-Leste,2001,0.1244,1.0378,1.0378
Timor-Leste,2002,0.1059,1.0173,1.0173
Timor-Leste,2003,0.2639,1.2106,1.2106
Timor-Leste,2004,0.5158,1.7496,1.7496
Timor-Leste,2005,0.3496,2.1356,2.1356
Timor-Leste,2006,0.3409,2.3148,2.3148
Timor-Leste,2007,0.3133,2.0938,2.0938
Timor-Leste,2008,0.3108,2.2972,2.2972
Timor-Leste,2009,0.3372,2.2316,2.2316
Timor-Leste,2010,0.3344,2.1363,2.1363
Timor-Leste,2011,0.3708,2.2841,2.2841
Timor-Leste,2012,0.6288,2.6838,2.6838
Timor-Leste,2013,0.7585,2.4191,2.4191
Timor-Leste,2014,0.744,2.2016,2.2016
Timor-Leste,2015,0.6952,2.244,2.244
Timor-Leste,2016,0.6608,2.0425,2.0425
Timor-Leste,2017,0.6883,2.0004,2.0004
Timor-Leste,2018,0.6803,1.9126,1.9126
Timor-Leste,2019,0.6546,2.0755,2.0755
Timor-Leste,2020,0.6499,1.9137,1.9137
Timor-Leste,2021,0.6658,1.9161,1.9161
Timor-Leste,2022,0.7121,2.0154,2.0154
Timor-Leste,2023,0.7029,2.0072,2.0072
Togo,1970,0.3481,1.8847,1.8847
Togo,1971,0.3723,1.8855,1.8855
Togo,1972,0.418,1.971,1.971
Togo,1973,0.367,1.9028,1.9028
Togo,1974,0.3398,1.9061,1.9061
Togo,1975,0.3944,2.0259,2.0259
Togo,1976,0.3493,2.0017,2.0017
Togo,1977,0.4601,2.1402,2.1402
Togo,1978,0.5006,2.2203,2.2203
Togo,1979,0.5577,2.2784,2.2784
Togo,1980,0.5146,2.1703,2.1703
Togo,1981,0.4986,2.1938,2.1938
Togo,1982,0.5636,2.4681,2.4681
Togo,1983,0.4112,2.239,2.239
Togo,1984,0.4565,2.3547,2.3547
Togo,1985,0.4304,2.409,2.409
Togo,1986,0.6391,2.7182,2.7182
Togo,1987,0.6933,2.8537,2.8537
Togo,1988,0.6797,3.089,3.089
Togo,1989,0.6895,3.1052,3.1052
Togo,1990,0.7547,3.3066,3.3066
Togo,1991,0.6984,3.2052,3.2052
Togo,1992,0.5329,2.9106,2.9106
Togo,1993,0.4108,2.878,2.878
Togo,1994,0.7474,3.397,3.397
Togo,1995,0.7371,3.316,3.316
Togo,1996,1.1294,4.041,4.041
Togo,1997,0.8492,3.8931,3.8931
Togo,1998,1.0462,4.3222,4.3222
Togo,1999,1.3538,4.8071,4.8071
Togo,2000,1.2508,4.7985,4.7985
Togo,2001,1.126,4.7893,4.7893
Togo,2002,1.1986,4.9647,4.9647
Togo,2003,1.437,5.3121,5.3121
Togo,2004,1.3774,5.3446,5.3446
Togo,2005,1.311,5.5282,5.5282
Togo,2006,1.2214,5.4978,5.4978
Togo,2007,1.2176,5.5705,5.5705
Togo,2008,1.5888,6.0645,6.0645
Togo,2009,2.7106,7.4916,7.4916
Togo,2010,2.5248,7.4018,7.4018
Togo,2011,2.3169,7.3211,7.3211
Togo,2012,2.2123,7.7834,7.7834
Togo,2013,1.9013,7.6602,7.6602
Togo,2014,1.7336,7.4362,7.4362
Togo,2015,1.5448,7.4624,7.4624
Togo,2016,2.0944,8.2261,8.2261
Togo,2017,1.8204,8.1466,8.1466
Togo,2018,1.9936,8.6527,8.6527
Togo,2019,1.9778,8.9392,8.9392
Togo,2020,2.2154,9.5974,9.5974
Togo,2021,2.46,10.1196,10.1196
Togo,2022,2.5301,10.4774,10.4774
Togo,2023,2.4926,10.6129,10.6129
Tonga,1970,0.0189,0.0671,0.0671
Tonga,1971,0.0189,0.0671,0.0671
Tonga,1972,0.0202,0.069,0.069
Tonga,1973,0.0243,0.0792,0.0792
Tonga,1974,0.0297,0.0883,0.0883
Tonga,1975,0.0246,0.0916,0.0916
Tonga,1976,0.0242,0.0983,0.0983
Tonga,1977,0.0256,0.1081,0.1081
Tonga,1978,0.0254,0.1257,0.1257
Tonga,1979,0.0273,0.1292,0.1292
Tonga,1980,0.0293,0.1343,0.1343
Tonga,1981,0.0435,0.1602,0.1602
Tonga,1982,0.0428,0.1505,0.1505
Tonga,1983,0.0423,0.1349,0.1349
Tonga,1984,0.0378,0.1222,0.1222
Tonga,1985,0.0418,0.1396,0.1396
Tonga,1986,0.0225,0.1235,0.1235
Tonga,1987,0.0576,0.1692,0.1692
Tonga,1988,0.0733,0.1923,0.1923
Tonga,1989,0.0867,0.198,0.198
Tonga,1990,0.0897,0.1947,0.1947
Tonga,1991,0.0951,0.2002,0.2002
Tonga,1992,0.1,0.2098,0.2098
Tonga,1993,0.1014,0.2107,0.2107
Tonga,1994,0.1412,0.25,0.25
Tonga,1995,0.1165,0.2203,0.2203
Tonga,1996,0.1327,0.2377,0.2377
Tonga,1997,0.1432,0.2484,0.2484
Tonga,1998,0.1498,0.2555,0.2555
Tonga,1999,0.1497,0.2574,0.2574
Tonga,2000,0.1011,0.2094,0.2094
Tonga,2001,0.096,0.2052,0.2052
Tonga,2002,0.1059,0.216,0.216
Tonga,2003,0.1255,0.2363,0.2363
Tonga,2004,0.1118,0.2223,0.2223
Tonga,2005,0.1212,0.232,0.232
Tonga,2006,0.1331,0.2444,0.2444
Tonga,2007,0.1142,0.2257,0.2257
Tonga,2008,0.1237,0.2357,0.2357
Tonga,2009,0.1308,0.2432,0.2432
Tonga,2010,0.1262,0.2388,0.2388
Tonga,2011,0.12,0.2325,0.2325
Tonga,2012,0.1181,0.2319,0.2319
Tonga,2013,0.1194,0.2334,0.2334
Tonga,2014,0.1318,0.2467,0.2467
Tonga,2015,0.1347,0.2505,0.2505
Tonga,2016,0.1432,0.26,0.26
Tonga,2017,0.1768,0.295,0.295
Tonga,2018,0.1573,0.2756,0.2756
Tonga,2019,0.189,0.3086,0.3086
Tonga,2020,0.1922,0.3122,0.3122
Tonga,2021,0.2015,0.3223,0.3223
Tonga,2022,0.2127,0.3343,0.3343
Tonga,2023,0.22,0.3421,0.3421
Trinidad and Tobago,1970,6.9305,9.0984,9.0984
Trinidad and Tobago,1971,6.8718,9.1298,9.1298
Trinidad and Tobago,1972,6.432,8.8312,8.8312
Trinidad and Tobago,1973,6.6706,9.2471,9.2471
Trinidad and Tobago,1974,6.7768,9.5009,9.5009
Trinidad and Tobago,1975,6.0711,8.9392,8.9392
Trinidad and Tobago,1976,7.0914,10.0696,10.0696
Trinidad and Tobago,1977,7.8771,10.9751,10.9751
Trinidad and Tobago,1978,8.1751,11.349,11.349
Trinidad and Tobago,1979,8.0294,11.088,11.088
Trinidad and Tobago,1980,8.8212,11.9183,11.9183
Trinidad and Tobago,1981,9.2626,12.3565,12.3565
Trinidad and Tobago,1982,10.4275,13.3985,13.3985
Trinidad and Tobago,1983,11.1326,14.076,14.076
Trinidad and Tobago,1984,11.6443,14.7628,14.7628
Trinidad and Tobago,1985,11.8688,15.1309,15.1309
Trinidad and Tobago,1986,11.6822,14.8758,14.8758
Trinidad and Tobago,1987,12.0043,15.1669,15.1669
Trinidad and Tobago,1988,12.7779,15.9466,15.9466
Trinidad and Tobago,1989,12.7794,15.9705,15.9705
Trinidad and Tobago,1990,12.6685,15.9017,15.9017
Trinidad and Tobago,1991,12.9321,16.1288,16.1288
Trinidad and Tobago,1992,13.2793,16.3861,16.3861
Trinidad and Tobago,1993,12.9491,16.171,16.171
Trinidad and Tobago,1994,14.3148,17.9054,17.9054
Trinidad and Tobago,1995,13.8169,17.3225,17.3225
Trinidad and Tobago,1996,14.872,18.3964,18.3964
Trinidad and Tobago,1997,14.8496,18.2532,18.2532
Trinidad and Tobago,1998,17.9533,22.0218,22.0218
Trinidad and Tobago,1999,18.4515,22.5954,22.5954
Trinidad and Tobago,2000,19.1333,23.4694,23.4694
Trinidad and Tobago,2001,21.7306,26.3012,26.3012
Trinidad and Tobago,2002,23.4963,28.3506,28.3506
Trinidad and Tobago,2003,27.1424,32.4093,32.4093
Trinidad and Tobago,2004,28.8118,34.4602,34.4602
Trinidad and Tobago,2005,35.0197,41.5458,41.5458
Trinidad and Tobago,2006,38.5541,45.7028,45.7028
Trinidad and Tobago,2007,39.4231,46.5136,46.5136
Trinidad and Tobago,2008,38.5291,45.3818,45.3818
Trinidad and Tobago,2009,37.4344,44.3785,44.3785
Trinidad and Tobago,2010,41.0225,48.0768,48.0768
Trinidad and Tobago,2011,41.256,48.2142,48.2142
Trinidad and Tobago,2012,38.0555,44.6885,44.6885
Trinidad and Tobago,2013,37.2946,43.876,43.876
Trinidad and Tobago,2014,37.1396,43.7186,43.7186
Trinidad and Tobago,2015,36.7039,43.313,43.313
Trinidad and Tobago,2016,33.6786,40.0133,40.0133
Trinidad and Tobago,2017,32.5109,39.0435,39.0435
Trinidad and Tobago,2018,32.5881,39.2443,39.2443
Trinidad and Tobago,2019,33.186,39.9977,39.9977
Trinidad and Tobago,2020,29.7721,36.5129,36.5129
Trinidad and Tobago,2021,28.6587,35.398,35.398
Trinidad and Tobago,2022,27.9234,34.8026,34.8026
Trinidad and Tobago,2023,27.2162,34.187,34.187
Tunisia,1970,4.2602,10.4735,10.4735
Tunisia,1971,4.2747,10.8455,10.8455
Tunisia,1972,4.812,11.5688,11.5688
Tunisia,1973,4.8364,11.6749,11.6749
Tunisia,1974,5.3308,12.5202,12.5202
Tunisia,1975,5.4283,12.9645,12.9645
Tunisia,1976,5.7913,12.9594,12.9594
Tunisia,1977,6.5188,14.0554,14.0554
Tunisia,1978,7.2352,14.7578,14.7578
Tunisia,1979,8.5434,15.8899,15.8899
Tunisia,1980,9.4173,17.0774,17.0774
Tunisia,1981,9.7376,17.5298,17.5298
Tunisia,1982,9.4676,17.3948,17.3948
Tunisia,1983,10.9992,19.1231,19.1231
Tunisia,1984,11.4596,19.8454,19.8454
Tunisia,1985,11.8579,20.3417,20.3417
Tunisia,1986,12.2073,20.5788,20.5788
Tunisia,1987,12.3449,20.8956,20.8956
Tunisia,1988,13.1363,21.6153,21.6153
Tunisia,1989,14.1756,22.7599,22.7599
Tunisia,1990,14.7725,23.2197,23.2197
Tunisia,1991,15.2482,24.2817,24.2817
Tunisia,1992,16.21,25.442,25.442
Tunisia,1993,16.8122,25.9977,25.9977
Tunisia,1994,16.9219,25.7411,25.7411
Tunisia,1995,17.2852,26.236,26.236
Tunisia,1996,17.8295,27.2381,27.2381
Tunisia,1997,18.3721,27.6881,27.6881
Tunisia,1998,19.1795,29.0041,29.0041
Tunisia,1999,20.1631,30.5523,30.5523
Tunisia,2000,21.1294,31.6287,31.6287
Tunisia,2001,22.0108,32.6048,32.6048
Tunisia,2002,21.776,32.3521,32.3521
Tunisia,2003,21.5638,32.0608,32.0608
Tunisia,2004,22.8138,33.6348,33.6348
Tunisia,2005,23.4457,34.8521,34.8521
